IND;;826;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA MADALENA DE MADUREIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;827;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;AV ENG CAETANO ALVARES;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;828;2000;;PMSP;LIMPEZA DA PRAÇA, SERVIÇOS DE VARRIÇÃO, SERVIÇOSDE TAPA-BURACOS;RUA FRANCO MOREIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;829;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DIOGO DE OLIVEIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;830;2000;;PMSP;LIMPEZA DE BUEIROS, PINTURA DE GUIAS E POSTES, LIMPEZA DE CÓRREGO.;AV ENG CAETANO ALVARES;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;831;2000;;PMSP;RECAPEAMENTO;RUA SANTA LEOCADIA;;PARADA INGLESA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;832;2000;;PMSP;PROLONGAMENTO DA VIA PÚBLICA;RUA ANGELO BUNIOTTO ATÉ A RUA JOÃO FALIFUNIR;;JD SAPOPEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;833;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUA PHOBUS;;CID SATÉLITE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;834;2000;;PMSP;EXECUÇÃO DO SERVIÇO DE TAPA-BURACOS;RUA ANDRÉA APPIANI;;JD INGÁ_- CAMPO LIMPO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;835;2000;;PMSP;EXECUÇÃO DO SERVIÇO DE TAPA-BURACOS;RUA CLODOMIRO DE OLIVEIRA;;JD REBOUÇAS;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;836;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA MÁRIO LINHARES;;JD INGÁ - CAMPO LIMPO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;837;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;AV SARGENTO GERALDO SANTANA;;SITIO IPANEMA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;838;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA CAVAXI;;JD INGÁ;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;839;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA CAUÁ;;JD INGÁ;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;840;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUA ARAGÃO E RUA COMPRIDA, ANTIGO CÓRREGO LAVRINHA;;VILA MAZZEI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;841;2000;;PMSP;TAPAR BURACOS;RUA PIRITUBA;;PIRITUBA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;842;2000;;PMSP;TAPAR BURACOS;AV ELISEU CORDEIRO E SIQUEIRA;;PIRITUBA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;843;2000;;PMSP;SEMÁFORO;CONFLUÊNCIA DAS RUAS INDEPEDÊNCIA E FREIRE DA SIL-VA, SILVEIRA CAMPOS E OLIVEIRA LIMA.;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;844;2000;;PMSP;PAVIMENTAÇÃO;RUA PAULO AMARAL DE MELO;;CIDADE AUXILIADORA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;845;2000;;PMSP;LIMPEZA E VARRIÇÃO;ESCADARIA ENTRE AS RUAS ARRAIAL DOS COUROS E JOÃOGGASPAR;;JD SÃO LUIS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;846;2000;;PMSP;COLOCAÇÃO DE CAIXA D'ÁGUA DE 10.000 LITROS;RUA 2, S/N EM FRENTE AO LAR DONA NALVA;;JD SÃO NICOLAU/PARELHEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;847;2000;;PMSP;IMPLANTAÇÃO DE LOMBADA E SINALIZAÇÃO;RUA JOÃO FERNANDES CAMISA NOVA JR;;JD SÃO LUIS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;848;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA OSVALDO PIRES DA SILVA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;849;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA JOÃO BRITO DE ARAUJO X RUA VICENTE LAROCCA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;850;2000;;PMSP;PODA DE MATO E LIMPEZA;PRAÇA MARIA DOROTHÉA BRASIL VITA;;JD ESTER YOLANDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;851;2000;;PMSP;RECAPEAMENTO;RUA VICENTE STRICHALSKY;;JD GUACURI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;852;2000;;PMSP;COLOCAÇÃO DE LOMBADAS E IMPLANTAÇÃO DE SINALIZAÇÃO;RUA MÁRIO BELMONTE;;JD ESTER YOLANDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;853;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS, -............;RUA ANASTÁCIO DE SOUZA PINTO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;854;2000;;PMSP;LIMPEZA DE BUEIROS, PINTURA DE GUAIS E POSTES;RUA CEL CÁSSIO DE BARROS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;855;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA TIMONEIROS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;856;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;PRAÇA LEANDRO DAS CHAGAS;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;857;2000;;PMSP;SERVISÇOS DE TAPA-BURACOS;RUA EPAMINONDAS MELLO DO AMARAL;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;858;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS E VARRIÇÃO;RUA HERÁCLITO GRAÇA;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;859;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS,LIMPEZA DE BUEIROS,RECA -PEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;RUA CAROLINA SOARES;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;860;2000;;PMSP;PLANTIO DE ÁRVORES, LIMPEZA DE BUEIROS, SERVIÇOSDE VARRIÇÃO;RUA BELISÁRIO CAMPANHA;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;861;2000;;PMSP;SERVIÇOS DE VARRIÇÃO E SERVIÇOS DE TAPA-BURACOS.;RUA JOSÉ MALHADO FILHO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;862;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO.;RUA JUCA FLORIANO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;863;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA-BURACOS,LLIMPEZA DE BUEIROS, PINTURA DE GUIAS E POSTES,PODA;AV JOSÉ DE BRITO FREITAS;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;864;2000;;PMSP;COLOCAÇÃO DE TAMPAS NOS BUEIROS, RECAPEAMENTO AS -FÁLTICO, SERVIÇOS DE VARRIÇÃO, LIMPEZA DE CÓRREGO;AV HUMBERTO GOMES MAIA;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;865;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ALMYR DEHAR;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;866;2000;;PMSP;SOLICITA, EM CARÁTER DE URGÊNCIA, A IMPLANTAÇÃO DEUM POSTO DA GUARDA CIVIL METROPOLITANA NAS DEPEND;;;;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES
IND;;867;2000;;PMSP;SOLICITA A COLOCAÇÃO DE PLACAS INDICATIVAS QUEORIENTEM DEVIDAMENTE A LOCALIZAÇÃO DO VELÓRIO E;;;;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES
IND;;868;2000;;PMSP;PAVIMENTAÇÃO;RUA DR NUNO GUERNER DE ALMEIDA;;PQ COCAIA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;869;2000;;PMSP;PAVIMENTAÇÃO;RUA SEBASTIÃO MUNIZ DE SOUZA;;PQ SANTO ANTONIO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;870;2000;;PMSP;PAVIMENTAÇÃO;RUA PUERTO PLATA;;PQ SÃO JOSÉ;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;871;2000;;PMSP;PAVIMENTAÇÃO;RUA DOS PIAVUNAS;;BALNEÁRIO SÃO FRANCISCO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;872;2000;;PMSP;PAVIMENTAÇÃO;RUA DOS JANDIÁS;;BALNEÁRIO SÃO FRANCISCO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;873;2000;;PMSP;PAVIMENTAÇÃO;RUA DOS PIRACÁS;;BALNEÁRIO SÃO FRANCISCO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;874;2000;;PMSP;PAVIMENTAÇÃO;RUA DAS ESPADAS;;BALNEÁRIO SÃO FRANCISCO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;875;2000;;PMSP;PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO.;TRAVESSA FIGUEIRÓPOLIS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;876;2000;;PMSP;PINTURA DE GUIAS E POSTES E SERVIÇOS DE VARRIÇÃO.;RUA JOÃO DA SILVA MONIZ;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;877;2000;;PMSP;PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO E INTIMAR O PROPRIETÁRIO DO;RUA EPAMINONDAS MELO DO AMARAL;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;878;2000;;PMSP;ASFALTO;RUA PEDRO JUAN CABALLERO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;879;2000;;PMSP;PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO.;RUA IRINEU MORATO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;880;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES,;RUA ARISTIDES JOFRE;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;881;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, SERVIÇOS DE VARRIÇÃO.;RUA NINETE;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;882;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, CAPINAÇÃO, PINTURA DE GUIAS E POSTES.;RUA LAVINIO SALLES ARCURI;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;883;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,LIMPEZA DE PRAÇA, LIMPEZA DE BUEIROS, SERVIÇOS DE;RUA BARTOLOMEU BERMEJO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;884;2000;;PMSP;INTIMAR PROPRIETÁRIO A EXECUTAR MURO, LIMPEZA EPASSEIO EM TERRENO BALDIO PARTICULAR, PODA DE ÁRVO;RUA CEZAR PENNA RAMOS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;885;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE TAPA-BURACOS, LIM-PEZA DO CÓRREGO, REMOÇÃO DE ENTULHO.;RUA JULIETA NOTÁRIO REIS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;886;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;TRAVESSA OSIRIS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;887;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA-BURACOS,SERVIÇOS DE VARRIÇÃO, LIMPEZA DO CÓRREGO.;RUA APOLONIO MEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;888;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DIAS DE OLIVEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;889;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ORLANDO NASI;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;890;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO;RUA LUIS TREVIGANT;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;891;2000;;PMSP;REMOÇÃO DE ÁRVORE, SERVIÇOS DE TAPA-BURACOS, RECAPPEAMENTO ASFÁLTICO, LIMPEZA DE BUEIROS, SERVIÇOS;RUA ANTONIO ANTUNES MACIEL;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;892;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA DOM JOSÉ DE MORAIS TORRES;;CASA VERDE ALTA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;893;2000;;PMSP;PINTURA DE BOCA DE LOBO, SERVIÇOS DE TAPA-BURACOS;RUA PADRE VENÂNCIO DE RRESENDE;;CASA VERDE ALTA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;894;2000;;PMSP;PINTURA DE BOCA DE LOBO, SERVIÇOS DE TAPA-BURACOS;RUA PADRE VENÂNCIO DE RESENDE;;CASA VERDE ALTA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;895;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, PLANTIO DE ÁRVORES, SERVIÇOS DE CAPINAÇÃO;RUA VASCONCELOS DE ALMEIDA;;VILA DIVA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;896;2000;;PMSP;PAVIMENTAÇÃO;RUA IRUMU;;JD DULCE;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;897;2000;;PMSP;SOLICITA CESSÃO DE ÁREA MUNICIPAL LOCALIZADA NO ENDEREÇO ACIMA PARA A ENTIDADE YLÉ ASÉ BABA OGYAM.;RUA PEDRO DE VELASCO;;MORRO GRANDE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;898;2000;;PMSP;IMPLANTAÇÃO DE UMA CRECHE NA ÁREA MUNICIPAL.;RUA CARLOS DE REZENDE;;VILA ITAPEVA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;899;2000;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;TRAVESSA FRANCISCO CESÁRIO DOS SANTOS;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;900;2000;;PMSP;DEDETIZAÇÃO, DESRATIZAÇÃO E APLICAÇÃO DE VENENOCONTRA FORMIGAS.;RUA JOAQUIM MARRA, 1695;;VILA MATILDE;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;901;2000;;PMSP;DEDETIZAÇÃO, DESRATIZAÇÃO E APLICAÇÃO DE VENENOCONTRA FORMIGAS.;EDIFICIO GRANADA II - AV WALDEMAR TIETZ, 131;;ARTUR ALVIM;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;902;2000;;PMSP;DEDETIZAÇÃO, DESRATIZAÇÃO E APLICAÇÃO DE VENENOCONTRA FORMIGAS.;EDIFICIO FENIXDA - AV WALDEMAR TIETZ, 144;;ARTUR ALVIM;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;903;2000;;PMSP;LIMPEZA E CONSERVAÇÃO DE ÁREA PÚBLICA;PRAÇA IRACY DE SOUZA GONÇALVES - AO LADO DO EDIFI-CIO GRANADA II - ESCADARIAS PLAY GROUND;;ARTUR ALVIM;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;904;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;ENTIDADE GRUPO DE RUAS - RUA RAUL VALENÇA, 64;;ARTUR ALVIM;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;905;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE VARRIÇÃO, COLOCA -ÇÃO DE CESTOS DE LIXO EM POSTES;RUA URUTAÍ;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;906;2000;;PMSP;PINTURA DE BOCA DE LOBO EM TODA EXTENSÃO.;ESTRADA DO SABÃO;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;907;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS.;RUA JOÃO PINTO DE OLIVEIRA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;908;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES, -SERVIÇOS DE CAPINAÇÃO NAS CALÇADAS, SERVIÇOS DE;RUA PADRE JOSÉ MATERNI;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;909;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES,SERVIÇOS DE CAPINAÇÃO NAS CALÇADAS, SERV.TAPA-BURA;RUA DARIO MACHADO DE CAMPOS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;910;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA VIRAJUBA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;911;2000;;PMSP;PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE CAPINAÇÃO NAS;RUA SANTANA DO PARAOPEBA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;912;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;RUA DR MOACIR CESTARI;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;913;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, LAVAGEM NA VIA PÚBLICA APÓSO TÉRMINO DA FEIRA.;RUA SOUZA CARVALHO;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;914;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, SERVIÇOS DE VARRIÇÃO,PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO;RUA PROF VIVEIROS RAPOSO;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;915;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, LIMPEZA DE BUEIROS, PODADE ÁRVORE NO TRECHO ENTRE OS NS 60 A 174, RECAPEA;RUA RUIVA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;916;2000;;PMSP;LIMPEZA EM TERRENO MUNICIPAL AO LADO DO N 154;RUA BARTOLOMEU RODRIGUES;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;917;2000;;PMSP;PODA DE ÁRVORE;RUA OLGA DE SOUZA QUEIROZ;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;918;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA COMENDADOR CÉZAR ALFIERE;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;919;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA BARÃO DE SANTO ANGELO;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;920;2000;;PMSP;LIMPEZA DE BUEIROS, PINTURA DE BOCA DE LOBO, SERVIÇOS DE TAPA-BURACOS, PINTURA DE GUIAS E POSTES,RE;RUA NAIR DE CAMPOS;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;921;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ALFREDO RUIZ;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;922;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ALFREDO RUIZ;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;923;2000;;PMSP;LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO, SERVI-ÇOS DE VARRIÇÃO;RUA JOSÉ DO AMARAL PALMEIRA;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;924;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, COLOCAÇÃO DE CESTOS DELIXO EM POSTES, SERVIÇOS DE VARRIÇÃO, LIMPEZA DE B;RUA RODOLFO PEREIRA LIMA;;JD TEREZINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;925;2000;;PMSP;VISTORIA EM BUEIRO DESATIVADO, SERVIÇOS DE TAPA-BURACOS.;RUA DR ARTUR ZAPONI;;VILA NINA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;926;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS.;RUA WILLIAM ADAM;;JD IRACEMA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;927;2000;;PMSP;COLOCAÇÃO DE TAMPAS NOS BUEIROS, RECAPEAMENTO ASFÁLTICO.;RUA TEREZINHA DI SPAGNA;;ITABERABA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;928;2000;;PMSP;COLOCAÇÃO DE UMA LIXEIRA CONTAINER P DEPÓSITO DELIXO E ENTULHOS, VERIFICAÇÃO DA ÁGUA SERVIDA NA;RUA BERILO DANTAS;;VILA PORTUGUESA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;929;2000;;PMSP;LIMPEZA DE BUEIROS EM TODA A EXTENSÃO.;RUA SILVA ALVARENGA;;VILA IZABEL;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;930;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA AFRO FERNANDES;;VILA MAZZEI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;931;2000;;PMSP;CONSTRUÇÃO DE CALÇADA PARA PEDESTRES;AV ENG HEITOR ANTONIO EIRAS GARCIA - EM FRENTE AOCDHU;;JD ESMERALDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;932;2000;;ELETROPAULO;ILUMINAÇÃO PÚBLICA;RUA MANOEL BORDALO PINHEIRO, 42;;PQ SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;933;2000;;PMSP;COMPLEMENTAÇÃO DO RECAPEAMENTO;RUA ALVARO DO VALE;;VILA CARIOCA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;934;2000;;PMSP;LIMPEZA DE CÓRREGO;AV PROF EDGAR SANTOS;;JD MARINA/VILA MATILDE;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;935;2000;;PMSP;TÉRMINO DAS OBRAS DE CONSTRUÇÃO DA PISTA DE COOPER;AV PROF EDGAR SANTOS;;JD MARINA/VILA MATILDE;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;936;2000;;MINISTRO DA SAÚDE;SOLICITA QUE O CONSELHO NACIONAL DE SAÚDE CONVOQUEIMEDIATAMENTE A PLENÁRIA DOS CONSELHOS, PARA DEBA;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;937;2000;;MINISTRO DA SAÚDE;SOLICITA QUE X CONFERÊNCIA NACIONAL DE SAÚDE TENHANO MÍNIMO TRES MIL DELEGADOS, PROVENIENTES DE MUN;BRTASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;938;2000;;MINISTRO DA SAÚDE;SOLICITA QUE O TEMA CENTRAL DA X CONFERÊNCIA NACIONAL DE SAÚDE SEJA A EFETIVAÇÃO DO CONTROLE SOCIAL;BRASILIA/DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;939;2000;;SECRETÁRIA DA HAB E DES URBANO - SEHAB;SOLICITA PROVIDÊNCIAS PARA A REGULARIZAÇÃO URGENTEDA SITUAÇÃO DAS 33 FAMILIAS QUE OCUPAM O ALOJA;RUA DAS FASCINAÇÃO, 810;;JD SÃO PEDRO/ITAQUERA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;940;2000;;PMSP;IMPLANTAÇÃO DE TRÁFEGO E PONTOS DE PARADA DE ÔNIBU;RUAS FALKENBURG, IVANIR FERNANDES E MAJER KUCINSKI;;JD COMERCIAL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;941;2000;;PMSP;REFORMA OU REMOÇÃO DE LOMBADAS;RUA MAJER KUCINSKI;;JD COMERCIAL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
