;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
608;IND;;609;2000;;PMSP;ESGOTO A CÉU ABERTO NA ALT DO N 634, PODA DE ÁRVO-RE NA ALT DOS NS 734 E 758;RUA OURO GROSSO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50334;-46.65358
609;IND;;610;2000;;PMSP;PINTURA DE GUIAS E POSTES, SERVIÇOS DE VARRIÇÃO, IINSTALAÇÃO DE MAIS UM BUEIRO;RUA GAL PIRAGIBE;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48214;-46.40869
610;IND;;611;2000;;PMSP;CANALIZAÇÃO DO CÓRREGO DA OLARIA;RUA CARDOSO JARROS, 58;;PQ PEDREIRA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.69057;-46.66472
611;IND;;612;2000;;PMSP;IMPLANTAÇÃO DE LINHA DE ÔNIBUS;PONTO INICIAL DO JARDIM DAS PALMAS, AV.FRANCISCOMORATO, LARGO DE PINHEIROS...;;JARDIM DAS PALMAS;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;;
612;IND;;613;2000;;PMSP;VARRICAO EM TODA A EXTENSAO;RUA JOAO DO AMARAL;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46986;-46.71174
613;IND;;614;2000;;PMSP;PODA DE ARVORE NA ALTURA DO N.915;RUA GABRIEL COVELI;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49756;-46.65463
614;IND;;615;2000;;PMSP;VARRICAO EM TODA A EXTENSAO;RUA DOUTOR ANTONIO BERNARDO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49933;-46.6494
615;IND;;616;2000;;PMSP;PODA DE ARVORE NA ALTURA DO N.23 E 29;RUA DOUTOR EDUARDO GOUVEIA MELLO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49855;-46.64866
616;IND;;617;2000;;PMSP;LIMPEZA DE BUEIROS EM TODA A EXTENSAO;AVENIDA CASA VERDE;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50281;-46.65988
617;IND;;618;2000;;PMSP;PODE DE ARVORE DEFRONTE AO N.47, CAPINACAO, VARRICAO,PINTURA DE GUIAS E POSTES EM TODA A EXTENSAO.;RUA CORONEL HOMERO DA SILVEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49851;-46.64597
618;IND;;619;2000;;PMSP;LIMPEZA DE BUEIROS EM TODA A EXTENSAO;AVENIDA ORDEM E PROGRESSO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.51427;-46.66661
619;IND;;620;2000;;PMSP;PLANTIO DE ARVORES, VARRICAO, RECAPEAMENTO ASFALTICO EM TODA A EXTENSAO, PODAS DE ARVORES.;RUA FRANCISCO MARINHO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50522;-46.65734
620;IND;;621;2000;;PMSP;LIMPEZA DE ESCADAO NA ALTURA DO N.323, VARRICAO EMTODA A EXTENSAO.;RUA AIRES BENTO DE OLIVEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45888;-46.68164
621;IND;;622;2000;;PMSP;VARRICAO EM TODA A EXTENSAO, PINTURA DE GUIAS EPOSTES EM TODA A EXTENSAO;TRAVESSA MIGUEL SOFIA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49972;-46.66089
622;IND;;623;2000;;PMSP;PODA DE ARVORE, VARRICAO, REMOCAO DE ARVORES, LIMPESA DE BUEIROS,COLOCACAO DE LIXEIRAS.;RUA AGUAS VIRTUOSAS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4999;-46.65608
623;IND;;624;2000;;PMSP;LIMPEZA DE BUEIROS, GALERIAS DE AGUAS, PLNATIO DEARVORES, RECAPEAMENTO ASFALTICO,VARRICAO.;RUA FRANCISCO DIOGO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4997599;-46.65353
624;IND;;625;2000;;PMSP;COLOCACAO DE LIXEIRAS EM POSTES, EM TODA A EXTENSAO.;RUA RELIQUEA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5106499;-46.66184
625;IND;;626;2000;;PMSP;LIMPEZA DO CORREGO,VARRICAO,PINTURA DE GUIAS E POSTES, COLOCACAO DE LIXEIRAS,LIMPEZA DE BUEIROS.;RUA RELIQUEA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5106499;-46.66184
626;IND;;627;2000;;PMSP;PLANTIO DE ARVORES EM TODA A EXTENSAO, E VARRICAOEM TODA A EXTENSAO.;AVENIDA BARUEL;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5026;-46.6592399
627;IND;;628;2000;;PMSP;REMOCAO DE ARVORE,LIMPEZA DE BUEIROS, TAPA BURACORECAPEAMENTO ASFALTICO,COLOCACAO DE LIXEIRAS.;RUA SANTA EUDOXIA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4956299;-46.6581199
628;IND;;629;2000;;PMSP;SERVICO DE VARRICAO EM TODA A EXTENSAO;RUA FRANCISCO ARTASSIO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50563;-46.66209
629;IND;;630;2000;;PMSP;SERVICO DE VARRICAO EM TODA A EXTENSAO;RUA IATAI;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.6362;-46.46709
630;IND;;631;2000;;PMSP;LIMPEZA DE BUEIROS, VARRICAO EM TODA A EXTENSAO.;RUA PILAR;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.6362;-46.46709
631;IND;;632;2000;;PMSP;TAPA-BURACO,PINTURA DE GUIAS E POSTES,LIMPEZA DEPRACA,PODA DE ARVORE,VARRICAO,RECAPEAMENTO;RUA CAETANO DESCO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50621;-46.65561
632;IND;;633;2000;;PMSP;PODA DE ARVORE,VARRICAO, COLOCACAO DE LIXEIRAS,DESCUPINIZACAO EM ARVORE,RECAPEAMENTO ASFALTICO.;RUA ANTONIO LOPES FILHO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50752;-46.65536
633;IND;;634;2000;;PMSP;VARRICAO,PODA DE ARVORE,PLANTIO DE ARVORES,RECAPEAMENTO ASFALTICO,PINTURA DE GUIAS E POSTES.^;RUA MANOEL GARCIA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50443;-46.6561499
634;IND;;635;2000;;PMSP;RECAPEAMENTO ASFALTICO EM TODA A EXTENSAO;RUA CORONEL CASSIO DE BARROS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49661;-46.6615899
635;IND;;636;2000;;PMSP;RECAPEAMENTO ASFALTICO EM TODA A EXTENSAO;RUA RAUL JORDAO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49925;-46.64616
636;IND;;637;2000;;PMSP;LIMPEZA DE BUEIROS EM TODA A EXTENSAO;RUA GALEB SFADY;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48812;-46.65458
637;IND;;638;2000;;PMSP;LIMPEZA DE BUEIROS,PINTURA DE GUIAS E POSTES,VARRICAO EM TODA A EXTENSAO;RUA GERONIMO QUEIROZ;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48777;-46.65429
638;IND;;639;2000;;PMSP;VARRICAO,PODAS DE ARVORES,LIMPEZA DE BUEIROS, DEBOCA DE LOBO,REMOCAO DE ARVORE.;RUA ANTONIO DE SOUZA COSTA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49118;-46.65665
639;IND;;640;2000;;PMSP;PODAS DE ARVORE,VARRICAO COM MAIS FREQUENCIA;RUA ORENSE;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.75658;-46.65755
640;IND;;641;2000;;PMSP;TERRENO BALDIO,DEDETIZACAO E DESRATIZACAO, LIMPEZADE BUEIROS,PODA DE ARVORES,VARRICAO.;RUA PADRE JOAO GUALBERTO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49111;-46.65188
641;IND;;642;2000;;cet;semáforo;av joão paulo c/ rua classicismo;;freg do ó;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.49093;-46.68896
642;IND;;643;2000;;CET;INSTALACAO DE UM SEMAFORO;AV.JOAO PAULO, COM A RUA LUIZ ALBERTO LINDEMUTI;;JARDIM MARACANA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.47862;-46.68477
643;IND;;644;2000;;PMSP;PINTURA DE FAIXA DE PEDESTRES;cruzamento da RUA ERNANI PINTO COM A RUA DO IMPERADOR.;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5095199;-46.59268
644;IND;;645;2000;;PMSP;LIMPEZA PELO PROCESSO MECANICO/MANUAL;PRACA PUBLICA,SITA A RUA NEBULOSAS;;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61261;-46.46099
645;IND;;646;2000;;PMSP;ILUMINACAO PUBLICA;PRACA EDGAR CARIOCA DE ARAUJO(POXIMO A RUA PLUTAO);;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.74064;-46.68379
646;IND;;647;2000;;PMSP;CASCALHAMENTO;RUA GEMEOS;;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.51686;-46.38202
647;IND;;648;2000;;PMSP;CONSTRUCAO DE MURO DE ARRIMO;RUA ANTARES,166;;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60921;-46.46354
648;IND;;649;2000;;PMSP;REFORMA DO BRINQUEDO DA PRACA;PRACA EDGAR CARIOCA ARAUJO_ (ENTRE AS RUAS PLUTAOEOBERON);;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.74064;-46.68379
649;IND;;650;2000;;PMSP;LIMPEZA PELO PROCESSO MECANICO/MANUAL;PRACA EDGAR CARIOCA ARAUJO- (ENTRE AS RUAS PLUTAO E OBERON);;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
650;IND;;651;2000;;PMSP;ILUMINACAO PUBLICA;PRACA SITO A RUA SENADOR NILO COELHO;;JD.SAPOBEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60517;-46.48938
651;IND;;652;2000;;PMSP;ILUMINACAO PUBLICA;VIELA LOCALIZADA NA RUA PLUTAO;;JD.SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61571;-46.59029
652;IND;;653;2000;;PMSP;pavimentação;RUA ARMADA cabralina;;ferraz de vasconcelos;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL;-23.51124;-46.75575
653;IND;;654;2000;;pmsp;recapeamento asfáltico;viela ribeiro localizada na alt do n 315 da rua desembargador cândido da cunha cintra;;vila mangalot;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.49097;-46.7477
654;IND;;655;2000;;pmsp;recapeamento asfáltico;ruas prof andreolli e dr artur zapponi;;vila aurea;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.47911;-46.69046
655;IND;;656;2000;;pmsp;pavimentação;rua maria alexandrina de moraes;;jd reimberg;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.74691;-46.69395
656;IND;;657;2000;;pmsp;garantir o funcionamento dos ambulatórios existen-tes nas adms regionais, viabilizando a permanência;;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
657;IND;;658;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;QUARTIM BARBOSA;;LIMÃO;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.49154;-46.67232
658;IND;;659;2000;;PMSP;PODA DE ÁRVORE;RUA PROGRESSISTA, 43 -;;SANTANA;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.4984;-46.64397
659;IND;;660;2000;;PMSP;PODA DE ÁRVORE;RUA ANTONIO RIBEIRO DE MORAES, 184;;LIMÃO;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.4916899;-46.68112
660;IND;;661;2000;;PMSP;ASFALTO;RUA DERVICHE;;IMIRIM;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;;
661;IND;;662;2000;;PMSP;RECAPEAMENTO;RUA CAPITÃO ULISSES SOARES DE CAMPOS;;JD PERI;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.46055;-46.65928
662;IND;;663;2000;;PMSP;ASFALTO;RUA PEDRO JUAN CABALLERO;;CASA VERDE;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.49266;-46.6630899
663;IND;;664;2000;;PMSP;LIMPEZA DE BUEIRO;RUA JOÃO SERRANO;;CASA VERDE;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.50303;-46.67031
664;IND;;665;2000;;PMSP;OPERAÇÃO TAPA-BURACO;RUA VASCONCELOS DE ALMEIDA;;LIMÃO;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.4994;-46.66908
665;IND;;666;2000;;PMSP;OPERAÇÃO TAPA-BURACO;RUA CAROLINA SOARES;;LIMÃO;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.49962;-46.66794
666;IND;;667;2000;;PMSP;retirada de entulho;PASSAgem pedro arom;;jd elisa maria;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.45999;-46.68013
667;IND;;668;2000;;pmsp;operação tapa-buraco;av celestino bourroul;;limão;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.50643;-46.67343
668;IND;;669;2000;;pmsp;operação tapa-buraco;rua severino nunes da costa;;brasilândia;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.45755;-46.68241
669;IND;;670;2000;;pmsp;remoção de árvores na ee caetano de campos;rua joão guimarães, 111;;consolação;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.54951;-46.6469499
670;IND;;671;2000;;pmsp;recapeamento;travessa marcilio domingos cruz;;vila medeiros;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.47446;-46.57893
671;IND;;672;2000;;pmsp;operação tapa-buraco;rua penha brasil;;brasilândia;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.45052;-46.67742
672;IND;;673;2000;;pmsp;tampa de bueiro;rua vasconcelos de almeida;;limão;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.4994;-46.66908
673;IND;;674;2000;;pmsp;reforma do escadão;rua severino da costa, 339;;brasilândia;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.45673;-46.68254
674;IND;;675;2000;;pmsp;remoção do lixo;rua agenor alves maria;;brasilândia;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.51733;-46.56923
675;IND;;676;2000;;pmsp;operação tapa-buraco;rua luiz fernandes diogo;;brasilândia;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.5137;-46.75665
676;IND;;677;2000;;pmsp;construção de bueiro;viela entre as ruas joão gaspar e arraial dos cou-ros;;jd são luiz;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
677;IND;;678;2000;;sabesp;instalação de caixa d'água;rua vicente de carvalho;;jd papai noel/parelheiros;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.82636;-46.70279
678;IND;;679;2000;;ELETROPAULO;REMOÇÃO DE DOIS POSTES, COLOCADOS EM TERRENO PARTICULAR.;RUAS VICENTE DE CARVALHO X WASHINGTON LUIZ;;JD PAPAI NOEL/PARELHEIROS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
679;IND;;680;2000;;SABESP;IMPLANTAÇÃO DE REDE DE ESGOTO NA VILA DO SOL, EN -TRE O JARDIM VERA CRUZ E NOVO HORIZONTE.;;;;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
680;IND;;681;2000;;ELETROPAULO;ILUMINAÇÃO PÚBLICA PARA AS RUAS DA COHAB ADVENTIS-TA - CAPÃO REDONDO.;;;;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
681;IND;;682;2000;;PMSP;REGULARIZAÇÃO MECÂNICA E CASCALHAMENTO;VIELA S/ DENOMINAÇÃO AO FINAL DE RUA CITADELLA;;CHÁCARA SANTA MARIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
682;IND;;683;2000;;PMSP;REDIMENSIONAMENTO DE GALERIAS DE ÁGUAS PLUVIAIS;RUA PEDRO PAULINO DE ANDRADE;;JD HELIOMAR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6364899;-46.71293
683;IND;;684;2000;;PMSP;PAVIMENTAÇÃO;RUA C;;VILA DO SOL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.53283;-46.68798
684;IND;;685;2000;;PMSP;INCLUSÃO DE RUA NO ITINERÁRIO DA LINHA DE ÔNIBUSN 6807.;RUA JOÃO BRITO DE ARAÚJO;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65153;-46.73836
685;IND;;686;2000;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;CONDOMINIO JEQUIRITUBA;;JD ELIANA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
686;IND;;687;2000;;PMSP;REGULARIZAÇÃO MECÂNICA E CASCALHAMENTO;TRAVESSA CANTO GREGORIANO;;AMERICANÓPOLIS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68192;-46.64915
687;IND;;688;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUAS DO JARDIM PAPAI NOEL;;JD PAPAI NOEL/PARELHEIROS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
688;IND;;689;2000;;PMSP;PAVIMERNTAÇÃO;RUA AMÁLIA FALCHI SENIZE;;FLÓRIDA PAULISTA;MILTON LEITE DA SILVA;DEMOCRATAS;-23.69663;-46.75494
689;IND;;690;2000;;PMSP;PAVIMENTAÇÃO;RUA DR AMARAL OSÓRIO;;JD TAMOIO;MILTON LEITE DA SILVA;DEMOCRATAS;-23.6917;-46.74222
690;IND;;691;2000;;PMSP;REGULARIZAÇÃO DE LIGAÇÕES DE ÁGUA;RUA DAS CORVINAS;;BALNEÁRIO SÃO FRANCISCO;MILTON LEITE DA SILVA;DEMOCRATAS;-23.70805;-46.65817
691;IND;;692;2000;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO;RUA BERNARDO VELEZ;;JD SÃO LUIZ;MILTON LEITE DA SILVA;DEMOCRATAS;-23.65786;-46.74629
692;IND;;693;2000;;PMSP;PAVIMENTAÇÃO;RUA ALBERTO DIAS BAPTISTA;;VILA NAGIB;MILTON LEITE DA SILVA;DEMOCRATAS;-23.68607;-46.75854
693;IND;;694;2000;;PMSP;COLOCAÇÃO DE TAMPA DE BUEIRO, PINTURA DE GUIAS EPOSTES, COLOCAÇÃO DE LIXEIRAS.;RUA JOSÉ ATALIBA ORTIZ;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50102;-46.74253
694;IND;;695;2000;;PMSP;SERVIÇOS DE TAPA-BURACO, PINTURA DE GUIAS E POSTESSERVIÇOS DE VARRIÇÃO, COLOCAÇÃO DE LIXEIRAS, PODA;RUA JOSÉ ATALIBA ORTIZ;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50102;-46.74253
695;IND;;696;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA JOAQUIM DE OLIVEIRA FREITAS;;JD SANTO ELIAS;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58064;-46.56611
696;IND;;697;2000;;PMSP;SERVIÇOS DE TAPA-BURACO, PINTURA DE GUIAS E POSTESSERVIÇOS DE VARRIÇÃO, COLOCAÇÃO DE LIXEIRAS.;RUA JOAQUIM DE OLIVEIRA FREITAS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58064;-46.56611
697;IND;;698;2000;;PMSP;BUEIROS SEM TAMPA, SERVIÇOS DE TAPA-BURACOS,PINTU-RA DE GUIAS E POSTES, SERVIÇOS DE VARRIÇÃO, COLOC;RUA JOAQUIM DE OLIVEIRA FREITAS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58064;-46.56611
698;IND;;699;2000;;PMSP;PINTURA DE GUIAS E POSTES, SERVIÇOS DE VARRIÇÃO,COLOCAÇÃO DE LIXEIRAS.;RUA JOAQUIM DE OLIVEIRA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58064;-46.56611
699;IND;;700;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA PROF ANDREOLI, 207;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47946;-46.6899299
700;IND;;701;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUA DOUTOR BERNARDO GERTZENSTEIN;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57225;-46.76229
701;IND;;702;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA DR PAULO RIBEIRO COELHO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57917;-46.76129
702;IND;;703;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DR ABRAHÃO HUDLER;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.6506;-46.76571
703;IND;;704;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA DR ABRAHÃO HUDLER;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.6506;-46.76571
704;IND;;705;2000;;PMSP;REFORÇO NA ILUMINAÇÃO PÚBLICA;RUA DR ABRAHÃO HUDLER;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.73975;-46.71005
705;IND;;706;2000;;PMSP;SERVIÇOS DE CAPINAÇÃO;RUA AGAPITO XAVIER DA COSTA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57821;-46.75595
706;IND;;707;2000;;PMSP;PINTURA DE POSTES;RUA DOS SILVAS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
707;IND;;708;2000;;PMSP;COLETA DE LIXO;RUA DOS SILVAS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
708;IND;;709;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA DOS SILVAS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
709;IND;;710;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DOS SILVAS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
710;IND;;711;2000;;PMSP;TAMPA DE BUEIRO;RUA CACILDA CASTANHO DE ANDRADE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57186;-46.74462
711;IND;;712;2000;;PMSP;PODA E REMOÇÃO;RUA PROF ANIBAL MONTEIRO MACHADO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56738;-46.74958
712;IND;;713;2000;;PMSP;PINTURA DE GUIAS;RUA PROF ANIBAL MONTEIRO MACHADO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56738;-46.74958
713;IND;;714;2000;;PMSP;PINTURA DE POSTES;RUA PROF ANIBAL MONTEIRO MACHADO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56738;-46.74958
714;IND;;715;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA PROF ANIBAL MONTEIRO MACHADO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56738;-46.74958
715;IND;;716;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA COM CESAR ALFIERI;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57012;-46.77684
716;IND;;717;2000;;PMSP;PAVIMENTAÇÃO;RUA LOURENÇO RUXAQUE;;LAJEADO;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL;-23.53554;-46.39461
717;IND;;718;2000;;PMSP;RECUPERAÇÃO DE CALÇADA, GUIAS E SARJETAS DA PRAÇAREPÚBLICA DA ESLOVÁQUIA, BEM COMO A LIMPEZA DA REC;PÇA REPÚBLICA DA ESLOVÁQUIA;;PACAEMBU;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54292;-46.64341
718;IND;;719;2000;;PMSP;PLATIO DE ÁRVORES NA PRAÇA REPÚBLICA DA ESLOVÁQUIA;PÇA REPÚBLICA DE ESLOVÁQUIA;;PACAEMBU;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54292;-46.64341
719;IND;;720;2000;;PMSP;AVALIAÇÃO, REMOÇÃO OU PODAS NAS ÁRVORES SITUADASENTRE OS NS 10 E 300, BEM COMO PLANTIO DE ÁRVORES;RUA MANOEL MARIA TOURINHO;;PACAEMBU;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54166;-46.66747
720;IND;;721;2000;;PMSP;LIMPEZA DO CÓRREGO SITO A AV CAVALEIROS DE SÃO PAULO.;AV CAVALEIROS DE SÃO PAULO;;CITY AMÉRICA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.50095;-46.73012
721;IND;;722;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA RICARDO DE MELLO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
