;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
2686;IND;;2686;2003;;PMSP;REMOÇÃO DE MATO EM ÁREA DO CAMPO DO ACADÊMICO.;RUA JOSÉ ABEL GALVÃO, 363;;JD REGIS;ANTONIO LAURO CAMPANHA;;-23.7104;-46.69117
2687;IND;;2687;2003;;PMSP;PAVIMENTAÇÃO;RUAS LOCALIZADAS AO REDOR DA PRAÇA ALFREDO BREMER;;PARA XV DE NOVEMBRO/ITAQU;ALCIDES ARAUJO DOS SANTOS;;;
2688;IND;;2688;2003;;ILUME;ILUMINAÇÃO PÚBLICA;RUA DR CID DE CASTRO PRADO;;PLANALTO PAULISTA;GILBERTO TANOS NATALINI;;-23.61999;-46.65411
2689;IND;;2689;2003;;SABESP;REDE DE ESGOTO;RUA BOA ESPERANÇA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;;-23.5452;-46.553
2690;IND;;2690;2003;;SABESP;REDE DE ESGOTO;RUA PROFESSOR EULÁLIO ARRUDA MELO;;JD REIMBERG;ATILIO FRANCISCO DA SILVA;;-23.7533;-46.70235
2691;IND;;2691;2003;;SABESP;REDE DE ESGOTO;RUA DAS PÉROLAS;;JD NORONHA;ATILIO FRANCISCO DA SILVA;;-23.77413;-46.67475
2692;IND;;2692;2003;;SABESP;REDE DE ESGOTO;RUA SÃO JOÃO;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;;-23.50902;-46.58466
2693;IND;;2693;2003;;SABESP;REDE DE ESGOTO;RUA VITÓRIA;;JD PRAINHA;ATILIO FRANCISCO DA SILVA;;-23.50902;-46.58466
2694;IND;;2694;2003;;SABESP;REDE DE ESGOTO;RUA RIO FIDALGO;;JD ALCANTARA;ATILIO FRANCISCO DA SILVA;;-23.52187;-46.59376
2695;IND;;2695;2003;;SABESP;REDE DE ESGOTO;RUA DENIS DO PONTE;;VILA SANTA ROSA;ATILIO FRANCISCO DA SILVA;;-23.54101;-46.62688
2696;IND;;2696;2003;;SABESP;REDE DE ESGOTO;RUA ANTONIO SALIM HESSA FILHO;;JD TANAI;ATILIO FRANCISCO DA SILVA;;-23.76428;-46.6946299
2697;IND;;2697;2003;;SABESP;REDE DE ESGOTO;TRAVESSA PAU POMBO;;PARQUE RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.70614;-46.64875
2698;IND;;2698;2003;;SABESP;REDE DE ESGOTO;TRAVESSA ARROIO IRAPURU;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.7411299;-46.67205
2699;IND;;2699;2003;;SABESP;REDE DE ESGOTO;TRAVESSA QUILARAIBA;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.70614;-46.64875
2700;IND;;2700;2003;;SABESP;REDE DE ESGOTO;RUA COTOVIA;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.75587;-46.68826
2701;IND;;2701;2003;;SABESP;REDE DE ESGOTO;TRAVESSA JAMELEIRO;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.7419;-46.6689099
2702;IND;;2702;2003;;SABESP;REDE DE ESGOTO;RUA BARTOLOMEU BEZZI;;JD GAIVOTAS;ATILIO FRANCISCO DA SILVA;;-23.7322099;-46.6653
2703;IND;;2703;2003;;SABESP;REDE DE ESGOTO;RUA MANOEL PLÁ;;PARQUE COCAIA;ATILIO FRANCISCO DA SILVA;;-23.74388;-46.66749
2704;IND;;2704;2003;;SABESP;REDE DE ESGOTO;TRAVESSA ANÉIS DE SATURNO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;;-23.74246;-46.66712
2705;IND;;2705;2003;;SABESP;REDE DE ESGOTO;RUA VIRGINHA MODESTO;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;;-23.7918999;-46.73498
2706;IND;;2706;2003;;SABESP;REDE DE ESGOTO;RUA LUIZ DE CARUSO;;JD NORBERTO;ATILIO FRANCISCO DA SILVA;;;
2707;IND;;2707;2003;;SABESP;REDE DE ESGOTO;RUA MARIA DA COSTA BEZERRA;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;;-23.7966;-46.73872
2708;IND;;2708;2003;;SABESP;REDE DE ESGOTO;AV SENADOR TEOTÔNIO VILELA;;CASA GRANDE;ATILIO FRANCISCO DA SILVA;;-23.75181;-46.7106
2709;IND;;2709;2003;;SABESP;REDE DE ESGOTO;TRAVESSA DOMINGO NO PARQUE;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.73632;-46.6719
2710;IND;;2710;2003;;SABESP;REDE DE ESGOTO;RUA CARVARENSE;;JD MARILDA;ATILIO FRANCISCO DA SILVA;;-23.56563;-46.65446
2711;IND;;2711;2003;;SABESP;REDE DE ESGOTO;RUA JOAQUIM PIRES;;JD ELIANA;ATILIO FRANCISCO DA SILVA;;-23.58326;-46.50042
2712;IND;;2712;2003;;SABESP;REDE DE ESGOTO;RUA JACARANDÁ´;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;;-23.64354;-46.6117599
2713;IND;;2713;2003;;SABESP;REDE DE ESGOTO;TRAVESSA CABATAN;;PARQUE RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;;-23.70245;-46.64908
2714;IND;;2714;2003;;SABESP;REDE DE ÁGUA;ALAMEDA DAS CAVIUNAS;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;;-23.62036;-46.6723
2715;IND;;2715;2003;;SABESP;REDE DE ÁGUA;RUA DOMENICO LAZETE;;JD NORBERTO;ATILIO FRANCISCO DA SILVA;;-23.44519;-46.58928
2716;IND;;2716;2003;;SABESP;REDE DE ÁGUA;RUA AMARO ALVES DO ROSÁRIO;;JD HERPLIN;ATILIO FRANCISCO DA SILVA;;-23.81195;-46.73194
2717;IND;;2717;2003;;SABESP;REDE DE ÁGUA;RUA VARGINHA MODESTE;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;;-23.7918999;-46.73498
2718;IND;;2718;2003;;SABESP;REDE DE ÁGUA;RUA ALBERTO RODRIGUES;;PARQUE RECREIO;ATILIO FRANCISCO DA SILVA;;-23.8424799;-46.7324399
2719;IND;;2719;2003;;SABESP;REDE DE ÁGUA;RUA VITÓRIO BALDINER;;VILA ROCHA;ATILIO FRANCISCO DA SILVA;;-23.84017;-46.73801
2720;IND;;2720;2003;;PMSP;CONSTRUÇÃO DE PRAÇA;RUA DOMÊNICO LANZETI;;JD SÃO NORBERTO;EDIVALDO ALVES ESTIMA;;-23.82064;-46.70393
2721;IND;;2721;2003;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ MARTINS RODRIGUES;;VILA ESPERANÇA;EDIVALDO ALVES ESTIMA;;-23.34251;-47.85288
2722;IND;;2722;2003;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITÁRIO EM CONDOMÍNIORESIDENCIAL.;RUA SANTA MADALENA;;LIBERDADE;ANTONIO LAURO CAMPANHA;;-23.56313;-46.64312
2723;IND;;2723;2003;;PMSP;PODA DE ÁRVORE;RUA ANTONIO PERES MULLA;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.56277;-46.53262
2724;IND;;2724;2003;;PMSP;PODA DE 2 ÁRVORES;RUA AMARAIS;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.56147;-46.53202
2725;IND;;2725;2003;;PMSP;REMOÇÃO DE ÁRVORE;ALAMEDA DOS IMARÉS;;MOEMA;CELSO DO CARMO JATENE;;;
2726;IND;;2726;2003;;PMSP;OPERAÇÃO TAPA-BURACO;ESQUINA DAS RUAS CRUZ JOBIM;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.56238;-46.53244
2727;IND;;2727;2003;;PMSP;CAPEAMENTO ASFÁLTICO;RUA ANUM BRANCO;;JARDIM DOM JOSÉ;CELSO DO CARMO JATENE;;-23.6764699;-46.79651
2728;IND;;2728;2003;;PMSP;OPERAÇÃO TAPA-BURACO;ESQUINA DAS RUAS ANTONIO PERES MULLA C/HENRIQUE;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.56277;-46.53262
2729;IND;;2729;2003;;PMSP;OPERAÇÃO TAPA-BURACO;ESQUINA DFAS RUAS VACANGA C MARIA VIEIRA;;VILA CARRÃO;CELSO DO CARMO JATENE;;-23.56054;-46.53159
2730;IND;;2730;2003;;PMSP;REFORMA DE PRAÇA PÚBLICA;RUA EUGÊNIA DA CARVALHO;;VILA MATILDE;CELSO DO CARMO JATENE;;-23.54019;-46.52594
2731;IND;;2731;2003;;PMSP;"DENOMINAR""PRAÇA JARDIM DIVINO SOARES DA SILVA"", OESPAÇO PÚBLICO INOMINADO.";RUA LUPIANÓPOLIS;;JD MARINGÁ;CELSO DO CARMO JATENE;;-23.5511;-46.51389
2732;IND;;2732;2003;;PMSP;PAVIMENTAÇÃO;RUA FREGUESIA DAS VARGES;;VILA ITAIM;CELSO DO CARMO JATENE;;-23.48192;-46.3904799
2733;IND;;2733;2003;;PMSP;REFORMA DE PRAÇA PÚBLICA;ENTRE AS RUAS ANTONIO LOMBARDO, NILO PEREIRA EIRIRI MIRIM;;JD SANTA TEREZINHA;CELSO DO CARMO JATENE;;-23.57356;-46.49825
2734;IND;;2734;2003;;PMSP;PAVIMENTAÇÃO;ENTRE AS RUA ANTONIO LOMBARDO E MERIDIONAIS;;JD SANTA TEREZINHA;CELSO DO CARMO JATENE;;-23.57356;-46.49825
2735;IND;;2735;2003;;PMSP;PAVIMENTAÇÃO;RUA NILO PEREIRA;;JD SANTA TEREZINHA;CELSO DO CARMO JATENE;;-23.57431;-46.49932
2736;IND;;2736;2003;;SECRETARIA DOS TRANSPORTES DO MUNICÍPIO;SOLICITA SEJA DISPONIBILIZADO, PARA SORTEIO, 700 AALVARÁS, DE FORMA A ATENDER O DETERMINADO NA LEI;;;;JOSE ROGERIO SHKAIR FARHAT;;;
2737;IND;;2737;2003;;SECRTARIO MUNICIPAL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;AV YERVANT KISSAJIKIAN;;VILA CONSTANCIA;GILBERTO TANOS NATALINI;;-23.66719;-46.67462
2738;IND;;2738;2003;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;DESOBSTRUÇÃO DE BUEIRO;RUA BARTOLOMEU BAJARANO;;JD SANTA JOSEFINA;GILBERTO TANOS NATALINI;;-23.66933;-46.73916
2739;IND;;2739;2003;;SECR MUN DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA PEDRO COLAÇO;;PIQUERI;GILBERTO TANOS NATALINI;;-23.50641;-46.70967
2740;IND;;2740;2003;;SECR MUNICIPAL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA LAURINDO DE BRITO;;LAPA;GILBERTO TANOS NATALINI;;-23.52212;-46.71756
2741;IND;;2741;2003;;SECR MUN DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA CAMILO;;VILA ROMANA;GILBERTO TANOS NATALINI;;-23.52919;-46.69908
2742;IND;;2742;2003;;SECR MUNICIPAL DE INFRA-ESTRUTURA URBANA;RECUPERAÇÃO DA PONTE DO CÓRREGO DO PINTADINHO;RUA GEORGINO AVELINO;;ITAQUERA;GILBERTO TANOS NATALINI;;-23.54714;-46.45699
2743;IND;;2743;2003;;SUBPREFEITURA DA PENHA;RECAPEAMENTO COM ASFALTO;RUA MIRANDINHA;;PENHA DE FRANÇA;GILBERTO TANOS NATALINI;;-23.52722;-46.53645
2744;IND;;2744;2003;;CET;INSTALAÇÃO DE SEMÁFORO;RUA DEMINI;;PENHA DE FRANÇA;GILBERTO TANOS NATALINI;;-23.52183;-46.5469
2745;IND;;2745;2003;;SUBPREFEITURA DA PENHA;RETIRADA DE FAIXA CONTÍNUA;AV AMADOR BUENO DA VEIGA;;PENHA;GILBERTO TANOS NATALINI;;-23.52149;-46.52875
2746;IND;;2746;2003;;SUBPREFEITURA DO DISTRITO DE SANTO AMARO;REFORMA DA PRAÇA SANTA CRUZ;;;SANTO AMARO;GILBERTO TANOS NATALINI;;;
2747;IND;;2747;2003;;SUBPREFEITURA DE PIRITUBA;OPERAÇÃO TAPA-BURACO;RUA PROF FERREIRA D ASILVA;;VILA PIRITUBA;GILBERTO TANOS NATALINI;;-23.48171;-46.7416
2748;IND;;2748;2003;;SECR MUN DE TRANSPORTES;SOLICITA PROVIDÊNCIAS NO SENTIDO DE MINIMIZAR TRANSTORNOS CAUSADOS AOS USUÁRIOS DO SISTEMA DE TRANS;;;;CLAUDETE ALVES DA SILVA SOUZA;;;
2749;IND;;2749;2003;;PMSP;ERRADICAÇÃO DE ESCORPIÕES.;RUA MONSENHOR PASSALAQUA, RUA MARTINIANO DE CARVALHO, RUA MAESTRO CARDIM;;;ANTONIO LAURO CAMPANHA;;-23.56364;-46.64224
2750;IND;;2750;2003;;PMSP;SUBSTITUIÇÃO DAS LÂMPADAS APAGADAS;RUA ADRIANO FRANCISCO GENOVESI;;PARQUE DA MOOCA;WADIH JORGE MUTRAN;;-23.57891;-46.58873
2751;IND;;2751;2003;;PMSP;SUBSTITUIÇÃO DAS LÂMPADAS APAGADAS.;RUA CAMÉ;;PARQUE DA MOOCA;WADIH JORGE MUTRAN;;-23.56632;-46.59542
2752;IND;;2752;2003;;PMSP;VARRIÇÃO;RUA CAMÉ;;PARQUE DA MOOCA;WADIH JORGE MUTRAN;;-23.56632;-46.59542
2753;IND;;2753;2003;;PMSP;PODA DE ÁRVORE;RUA CAMÉ;;PARQUE DA MOOCA;WADIH JORGE MUTRAN;;-23.56632;-46.59542
2754;IND;;2754;2003;;PMSP;LIMPEZA;PÇA VISCONDE DE SOUZA FONTES;;PARQUE DA MOOCA;WADIH JORGE MUTRAN;;-23.57813;-46.58949
2755;IND;;2755;2003;;PMSP;PODA DE ÁRVORE;RUA MARIA CÂNDIDA;;VILA GUILHERME;WADIH JORGE MUTRAN;;-23.50612;-46.6033
2756;IND;;2756;2003;;PMSP;INSTALAÇÃO DE SEMÁFORO P/ TRAVESSIA DE PEDESTRES.;CRUZAMENTO DA AV GUILHERME COTCHING;;VILA MARIA;WADIH JORGE MUTRAN;;-23.51761;-46.58903
2757;IND;;2757;2003;;PMSP;LIMPEZA DE BUEIROS;CRUZAMENTO D AV GUILHERME COTCHING C/RUA DIAMANTINA;;VILA MARIA;WADIH JORGE MUTRAN;;-23.51761;-46.58903
2758;IND;;2758;2003;;PMSP;SUBSTITUIÇÃO DAS LÂMPADAS EXISTENTES POR LÂMPADASA VAPOR DE SÓDIO.;AV GUILHERME COTCHING;;VILA MARIA;WADIH JORGE MUTRAN;;-23.51761;-46.58903
2759;IND;;2759;2003;;PMSP;SUBSTITUIÇÃO DAS LÂMPADAS;PÇA SANTO EDUARDO;;VILA MARIA;WADIH JORGE MUTRAN;;-23.5148;-46.5876
2760;IND;;2760;2003;;PMSP;SOLICITA PROVIDÊNCIAS NO SENTIDO QUE A LINHA DEÔNIBUS 1738, COM SAÍDA DA VILA CONSTÂNCIA ATÉ A;;;;ANTONIO LAURO CAMPANHA;;;
2761;IND;;2761;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA.;RUA FRANCESCO RUFOLO;;VILA AURORA/JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.43588;-46.74941
2762;IND;;2762;2003;;PMSP;IMPLANTAÇÃO DE QUATRO POSTES COM LUMINÁRIAS.;RUA AMADEU ROLDAN;;VILA AURORA;JOSE VIVIANI FERRAZ;;-23.4337;-46.75043
2763;IND;;2763;2003;;PMSP;TROCA DAS LUMINÁRIAS.;RUA BALTAZAR DE CAMPOS;;JD LIDER;JOSE VIVIANI FERRAZ;;-23.4494599;-46.71847
2764;IND;;2764;2003;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS;RUA FELIPE FRAGOSO;;VILA CRISTO REI;JOSE VIVIANI FERRAZ;;-23.49717;-46.67537
2765;IND;;2765;2003;;PMSP;TROCA DAS LUMINÁRIAS;AV FELIPE LOBO;;LAUZANE PAULISTA;JOSE VIVIANI FERRAZ;;-23.47047;-46.64791
2766;IND;;2766;2003;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS.;PÇA ENG GULHERME HENRIQUE;;VILA CACHOEIRINHA;JOSE VIVIANI FERRAZ;;-23.47519;-46.6652
2767;IND;;2767;2003;;PMSP;TROCA DAS LUMINÁRIAS;RUA SOROR ANGÉLICA;;VILA ESTER;JOSE VIVIANI FERRAZ;;-23.5026;-46.6439
2768;IND;;2768;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E DAS LUMINÁRIASPOR MAIS POTENTES.;RUA MAURO DE ARAUJO;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.44968;-46.7444599
2769;IND;;2769;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E DAS LUMNINÁRIASPOR MAIS POTENTES.;RUA DIONISIO LAZZARI;;JD BRITÂNIA;JOSE VIVIANI FERRAZ;;-23.43256;-46.78861
2770;IND;;2770;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS;RUA LUIS BOCCHIO;;JD BRITÂNIA;JOSE VIVIANI FERRAZ;;-23.43401;-46.78785
2771;IND;;2771;2003;;PMSP;REVISÃO E TROCA DE LUMINÁRIAS.;RUA PEDRO CUBAS;;VILA HERMINIA LOPES;JOSE VIVIANI FERRAZ;;-23.50541;-46.71232
2772;IND;;2772;2003;;PMSP;IMPLANTAÇÃO DE UM BRAÇO COM LUMINÁRIAS;AV PROFESSOR CELESTINO BOURROUL;;LIMÃO;JOSE VIVIANI FERRAZ;;-23.50643;-46.67343
2773;IND;;2773;2003;;SABESP;INSTALAÇÃO DE REDE DE ÁGUA;AV CEL SEZEFREDO FAGUNDES;;CACHOEIRA;WADIH JORGE MUTRAN;;-23.4362;-46.59422
2774;IND;;2774;2003;;SP TRANS;RESTABELECIMENTO DA LINHA DE TRANSPORTE COLETIVONo 3786, QUE FAZ LIGAÇÃO ENTRE A CIDADE TIRADENTES;;;;DALTON SILVANO DO AMARAL;;;
2775;IND;;2775;2003;;SUBPREFEITURA DE CAMPO LIMPO;VERIFICAÇÃO DO USO DE TERRENO PÚBLICO POR EMPRESAPRIVADA.;RUA JOÃO APHONSUS;;JD IPÊ;DALTON SILVANO DO AMARAL;;-23.63868;-46.76195
2776;IND;;2776;2003;;CET;INSTALAÇÃO DE LOMBADA ELETRÔNICA COM RADAR FOTOGRÁFICO.;RUA MARQUÊS DE OLINDA;;IPIRANGA;DALTON SILVANO DO AMARAL;;-23.60037;-46.6125
2777;IND;;2777;2003;;PMSP;SOLICITA PROVIDÊNCIAS NO SENTIDO DE DENOMINAR HONÓRIO ARCE O TEATRO DO CENTRO EDUCACIONAL UBNIFICADO;;;;ADALBERTO ARAUJO CUSTODIO;;;
2778;IND;;2778;2003;;PMSP;SOLICITA PROVIDÊNCIAS NO SENTIDO DE DENOMINAR PA -DRE GIORGIO GAGLIANI CAPUTO, POPULARMENTE CONHECI-;;;;ADALBERTO ARAUJO CUSTODIO;;;
2779;IND;;2779;2003;;SUBPREFEITURA DA SÉ;RECAPEAMENTO;RUA OUVIDOR PORTUGAL;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;;-23.57363;-46.6123
2780;IND;;2780;2003;;SUBPREFEITURA DO IPIRANGA;RECAPEAMENTO;RUAS GASPAR FERNANDES, ENG PRUDENTE, LAURO PENTADO;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;;-23.57588;-46.61659
2781;IND;;2781;2003;;SUBPREFEITURA;CONSTRUÇÃO DE PRAÇA COM PLAYGROUND;RUAS ALFREDO VASCONCELOS E LOURENÇO CÂNDIDO DE SI-QUEIRA.;;JD ARICANDUVA;DALTON SILVANO DO AMARAL;;;
2782;IND;;2782;2003;;SABESP;IMPLANTAÇÃO DE OBRAS DE CANALIZAÇÃO DE ESGOTO RESIDENCIAL.;RUA DO CARMO;;JD DAS CAMÉLIAS;DALTON SILVANO DO AMARAL;;-23.89096;-46.77548
2783;IND;;2783;2003;;SUBPREFEITURA DA SÉ;REMOÇÃO DE TERRA E VEGETAÇÃO NA ENCOSTA DO TERRENO.;RUA ESPÍRITA;;CAMBUCI;DALTON SILVANO DO AMARAL;;-23.56116;-46.63011
2784;IND;;2784;2003;;CET;INSTALAÇÃO DE SEMÁFORO.;RUA LEAIS PAULISTANOS;;IPIRANGA;DALTON SILVANO DO AMARAL;;-23.57841;-46.60586
2785;IND;;2785;2003;;SECR MUN DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA MANOEL CARNEIRO SILVA;;BOSQUE DA SAÚDE;GILBERTO TANOS NATALINI;;-23.6146;-46.62496
2786;IND;;2786;2003;;SECR DE GOVERNO MUNICIPAL;DENOMINAÇÃO DE LOGRADOUROS, CONFORME SOLICITAÇÃODA COMUNIDADE.;;;VILA ARCO-IRIS;GILBERTO TANOS NATALINI;;;
2787;IND;;2787;2003;;SECR MUN DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO.;;;CHÁCARA SANTA MARIA;GILBERTO TANOS NATALINI;;;
2788;IND;;2788;2003;;SECR MUN DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA ONIX;;ACLIMAÇÃO;GILBERTO TANOS NATALINI;;;
2789;IND;;2789;2003;;PMSP;REVISÃO E TROCA DE LUMINÁRIA.;RUA PROF DORIVAL DIAS MINHOTO;;MANDAQUI;JOSE VIVIANI FERRAZ;;-23.48135;-46.64491
2790;IND;;2790;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA.;RUA REFONTOURA;;JD MALBA;JOSE VIVIANI FERRAZ;;-23.48487;-46.64605
2791;IND;;2791;2003;;PMSP;TROCA DAS LUMINÁRIAS.;RUA ALBERTO COSTA;;PARQUE MANDAQUI;JOSE VIVIANI FERRAZ;;-23.47172;-46.63366
2792;IND;;2792;2003;;PMSP;TROCA DAS LUMINÁRIAS.;RUA GOIÁS;;JD BRITÂNIA;JOSE VIVIANI FERRAZ;;-23.51132;-46.57643
2793;IND;;2793;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA;RUA PADRE DOMINGOS GAVA;;PARQUE SÃO LUIZ;JOSE VIVIANI FERRAZ;;-23.48122;-46.68498
2794;IND;;2794;2003;;PMSP;IMPLANTAÇÃO DE PAISAGISMO INCLUINDO ÁREAS DE LAZEREM LOCAIS ANEXOS AO RESERVATÓRIO DE RETENÇÃO DE SE;;;;ANTONIO DE PAIVA MONTEIRO Fo.;;;
2795;IND;;2795;2003;;SUBPREFEITURA DO IPIRANGA;SOLICITA SEJA FEITA A TRANSFERÊNCIA DE TRAJETO DOS CAMINHÕES E CARRETAS DE TRANSPORTE DE COMBUSTÍVEL;;;;CLAUDETE ALVES DA SILVA SOUZA;;;
2796;IND;;2796;2003;;PMSP;SOLICITA O IMEDIATO FECHAMENTO DO PORTÃO DO AEROPORTO DE CONGONHAS.;;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;;
2797;IND;;2797;2003;;PMSP;SOLICITA SEJA CRIADO UM CAMPO DE MALHA EM CADA SUBPREFEITURA.;;;;ADALBERTO ARAUJO CUSTODIO;;;
2798;IND;;2798;2003;;PMSP;SOLICITA PROVIDÊNCIAS NO SENTIDO DE CRIAR UM PARQUE MUNICIPAL NO DISTRITO DO LAJEADO, ÁREA PARTICULA;RUA ANTONIO TADEO;;;ADALBERTO ARAUJO CUSTODIO;;-23.54092;-46.40549
2799;IND;;2799;2003;;PMSP;INDICA A NECESSIDADE DE CONSTRUÇÃO DE UMA EMEI NA REGIÃO DO BAIRRO JARDIM CAROMBÉ - BRASILÂNDIA.;;;;CARLOS ALBERTO GIANNAZI;;;
2800;IND;;2800;2003;;GOVERNADOR DO ESTADO DE SÃO PAULO;INDICA A NECESSIDADE DE COLETA E TRATAMENTO DE ESGOTO QUE CORRE A CEU ABERTO NO JARDIM CAROMBÉ.;;;;CARLOS ALBERTO GIANNAZI;;;
2801;IND;;2801;2003;;PMSP;LIMPEZA DE CÓRREGO, RETIRADA DE MATO E ENTULHO.;RUA GUABIROBA DE MINAS, 332;;VILA PROGRESSO;ANTONIO LAURO CAMPANHA;;-23.52124;-46.43014
2802;IND;;2802;2003;;PMSP;REMOÇÃO DE POSTE QUE OBSTRUI A ENTRADA/SAÍDA DA GARAGEM.;RUA LESSA;;TATUAPÉ;ANTONIO LAURO CAMPANHA;;;
2803;IND;;2803;2003;;SUBPREFEITURA DE BUTANTÃ;PAVIMENTAÇÃO DE RUA;RUA PABLO SARASATE;;PQ IPÊ;GILBERTO TANOS NATALINI;;-23.59502;-46.79702
2804;IND;;2804;2003;;SECRETARIA MUNICIPAL DE EDUCAÇÃO;AMPLIAÇÃO DO CENTRO EDUCACIONAL IFANTIL VEREQDORJOSÉ MOLINA JUNIOR.;RUA GASPAR JOSÉ RAPOSO S/N;;JARDIM ORION;GILBERTO TANOS NATALINI;;-23.71953;-46.67985
2805;IND;;2805;2003;;SECRETÁRIO MUNICIPAL DE SAÚDE;IMPLANTAÇÃO DE RESIDÊNCIAS TERAPÊUTICAS NA REGIÃODE PIRITUBA PARA SERVIR DE RETAGUARDA AO HOSPITAL;;;;GILBERTO TANOS NATALINI;;;
2806;IND;;2806;2003;;PMSP;SOLICITA ESTUDAR A POSSIBILIDADE DE REATIVAÇÃO DAPRAÇA CONTOS FLUMINENSES.;;;;JOSE VIVIANI FERRAZ;;;
2807;IND;;2807;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA AÇUCENA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.64114;-46.43893
2808;IND;;2808;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA MARGARIDA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.5309;-46.66026
2809;IND;;2809;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA ROSAS;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;;
2810;IND;;2810;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA SEMPRE VIVA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.4345399;-46.57637
2811;IND;;2811;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA AZALÉIA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.77537;-46.69279
2812;IND;;2812;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA BEGÔNIA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.434;-46.57777
2813;IND;;2813;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA SÃO JUDAS TADEU;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.43281;-46.77427
2814;IND;;2814;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA PRESIDENTE BARTOLOMÉ MITRE;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.43871;-46.57987
2815;IND;;2815;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;TRAVESSA LUIZ CARLOS LISBOA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.41536;-46.58285
