IND;;3181;1997;;PMSP;LIMPEZA DE BUEIRO;RUA DR. MARANDA DE AZEVEDO, ENTRE OS NUMEROS 200 A600;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3182;1997;;PMSP;GUIA/SARJETA;RUA BARTIRA ESQUINA DE RUA APIACÁS;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3183;1997;;PMSP;VISTORIA/TERRENO/LIMPEZA LIXO ACUMULADO;RUA CARLOS WEBER_NUMERO 457;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3184;1997;;PMSP;RECAPEAMENTO;RUA CERRO CORÁ, SAINDO DA RUA HEITOR PENTEADO;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3185;1997;;PMSP;FISCALIZAÇÃO, VISTORIA EM PARQUE DE DIVERSÕES SEN-DO INSTALADO;PRAÇA GENERAL PORTO CORREIRO;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3186;1997;;PMSP;AMBULANTE/APREENSÃO PERTURBANDO SOSSEGO APOS 22 HS;RUA ESPARTACO, ENTRE N. 304 E 312;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3187;1997;;PMSP;PODA DE ARVORE;RUA ZEQUINHA DE ABREU, 180;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3188;1997;;PMSP;PODA DE ARVORE;RUA DR COSTA JUNIOR, 510;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3189;1997;;PMSP;REMOÇÃO DE ARVORE;RUA BARÃO DE SERG, 170;LA;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3190;1997;;PMSP;PODA DE ARVORE;RUA MARCANA, 95;LA;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3191;1997;;PMSP;TAPA BURACO;AV THOMAS EDSON, 929;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3192;1997;;PMSP;PAVIMENTAÇÃO;RUA REPUBLICA DOS PALMARES, RUA RESTELO, TRAV. RE-VERENDO PROF. PAULO HASSE;;V URSULINA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3193;1997;;PMSP;PAVIMENTAÇÃO;RUA ROBERTO, RUA RUBI, TRAV. SAMARA;;JD DONARIA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3194;1997;;PMSP;PAVIMENTAÇÃO;RUA PROJETADA DOIS, RUA QUERANDIES, RUA RAIMUNDOFIGUEIRA;;JD IPANEMA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3195;1997;;PMSP;PAVIMENTAÇÃO;RUA PEDRO BERRUGUETE, RUA PEROBINHA, PROF. MALTAMACHADO;;V. BOAÇAVA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3196;1997;;PMSP;PAVIMENTAÇÃO;RUA PALAVRAS DO MAR, RUA DAS PALMAS, TRAV. PARTICULAR;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3197;1997;;PMSP;PAVIMENTAÇÃO;RUA ORTIGUEIRA, RUA PALACIO DA CULTURA, RUA PALACIO DA GUANABARA;;PQ TAIPAS;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3198;1997;;PMSP;PAVIMENTAÇÃO;RUA AGENOR MANTOVANI;;VILA NOSSA SRA. DO REINO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3199;1997;;PMSP;PAVIMENTAÇÃO;AV. BRASILINA VIEIRA SIMÕES E RUA BARRA DO JACARÉ;;VILA HERMÍNIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3200;1997;;PMSP;PAVIMENTAÇÃO;ALAMEDA AGENOR COUTO DE MAGALHÃES;;JARAGUÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3201;1997;;PMSP;PAVIMENTAÇÃO;RUA ABEL GRIMMER;;VILA HERMINIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3202;1997;;PMSP;PAVIMENTAÇÃO;RUA ALCINO FIDELIS;;VILA NOSSA DO RETIRO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3203;1997;;PMSP;IMPLANTAÇÃO DE ROTATORIA;CRUZAMENTO DAS LUIS SERÁPHICO JR. E LAGUNA;;VARZEA DE BAIXO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3204;1997;;PMSP;ESTACIONAMENTO EM 45 GRAUS;RUA BRASILIENSE;;VARZEA DE BAIXO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3205;1997;;PMSP;LIMPEZA DE LOGRADOURO;PRAÇA GUARAMBI;;VILA LONDRINA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3206;1997;;PMSP;REMOÇÃO DE TERRA E ENTULHO;RUA PEIXOTO WERNECK COM A RUA DR. LUIZ AYRES;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;3207;1997;;PMSP;PODA DE ARVORES E LIMPEZA;PRAÇA ARISTEU BRAGANÇA;;VILA SANTA TERESA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;3208;1997;;AO PRESIDENTE DA SABESP;REPASSAR A DIFERENÇA DE GANHO NA COMPRA DE AGUAPOTAVEL P/ OS CONSUMIDORES;;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3209;1997;;PMSP;ASFALTO;TRAVESSA EDGAR MARIANO NAZARETH DA SILVA;;CARANDIRU;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;3210;1997;;PMSP;PAVIMENTAR;RUA DEZESSEIS NO TRECHO ENTRE A VIA ANHANGUERA ERUA QUINZE;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3211;1997;;PMSP;PAVIMENTAR;RUA DEZENOVE ENTRE A RUA 18 E AV. FELIPO STURBA;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3212;1997;;PMSP;PAVIMENTAR;ESTRADAN CHACARA DO CAFÉ ENTRE A VIA ANHANGUERAALTURA DO KM 21+600 METROS ATÉ O SEU FINAL;;DISTRITO ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3213;1997;;PMSP;PAVIMENTAR;ESTRADA DO CARRAPICHO NO TRECHO ENTRE A VIA ANHAN-GUERA;;DISTRITO ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3214;1997;;PMSP;PAVIMENTAR;RUA CANDIDO AFONSO CAMARGO NO TRECHO ENTRE A RUAE A MESMA;;VILA OPERÁRIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3215;1997;;PMSP;PAVIMENTAR;RUA C ENTRE AS RUAS PROFESSORA APARECIDA NIGROGAVA E B;;JD. PRIMEVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3216;1997;;PMSP;PAVIMENTAR A RUA;RUA BOM LUGAR ENTRE AS RUAS FORTUNATA TADIELO NA-TICI OU ESTRADA DE PERUS ATÉ O SEU FINAL;;VILA SANTA GERTRUDES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3217;1997;;PMSP;PAVIMENTAR A RUA;RUA BERNARDA DE LACERDA NO TRECHO ENTRE AS RUASAQUILES NETO E ENGENHEIRO AUGUSTO DURANTE;;VILA FANTON;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3218;1997;;PMSP;PAVIMENTAR A RUA;RUA DEZOITO NO TRECHO ENTRE A AV. FELIPO STURBA EESTRADA TRÊS;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3219;1997;;PMSP;PAVIMENTAR;ESTRADA DOSI ENETRE A ESTRADA UM A RUA DEZESSEIS;;PARQUE MORRO DOCE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3220;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA DOS EUCALIPTOS NO TRECHO ENTRE A ESTRADA A E SEU FINAL;;DISTRITO ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3221;1997;;PMSP;PAVIMENTAR A RUA;RUA ESTEVÃO FERMENDES NO TRECHO ENTRE AS RUASALBERTO GENTILI E DIONISIO BELLANTE;;JD. SANTA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3222;1997;;PMSP;PAVIMENTAR A RUA;RUA ERNESTO DIOGO DE FARIA NO TRECHO ENTRE A RUADOMINGOS ANTONIO DI SANDRO E SEU FINAL;;VILA MALVINA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3223;1997;;PMSP;PAVIMENTAR A RUA;RUA DOZE NO TRECHO ENTRE AS RUAS TRÊS E QUATRO;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3224;1997;;PMSP;PAVIMENTAR A RUA;RUA DOM CAETANO BRANDÃO ENTRE A AV. LEOPOLDO DEPASSOS;;JD. SANTA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3225;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA DOIS ENTRE AS RUAS LEÃO MENEGHINI E UM;;JD. DEVECHI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3226;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA DO GAVA NO TRECHO ENTRE A ESTRADA DE PERUSATÉ O SEU FINAL;;DISTRITO ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3227;1997;;PMSP;PAVIMENTAR A RUA;RUA GABRIEL TERRA NO TRECHO ENTRE AS RUAS HONORATOPEREIRA E LUIZ PEREIRA REBOUÇAS;;JD. SANTA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3228;1997;;PMSP;PAVIMENTAR A RUA;RUA FELIPE CARDOSO DE CAMPOS NO TRECHO ENTRE A RUAALMOFADA E A MESMA;;VILA OSANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3229;1997;;PMSP;PAVIMENTAR A RUA;RUA GUILHERME CORRE NO TRECHO ENTRE AS RUASALBERTO GENTILI E DIONISIO BELLANTE;;JD. SANTA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3230;1997;;PMSP;PAVIMENTAR A RUA;RUA PIERE RENOIR NO TRECHO ENTRE AS RUAS DIEGOVELASQUEZ E DIONIO LAZARI;;JD. BRITÂNIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3231;1997;;PMSP;PAVIMENTAR A RUA;RUA OITO NO TRECHO ENTRE A AV. FELIPO STURBA E RUAOITO;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3232;1997;;PMSP;PAVIMENTAR A RUA;RUA OITO NO TRECHO ENTRE A RUA QUATRO E SEU FINAL;;JD. JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3233;1997;;PMSP;PAVIMENTAR A RUA;RUA NOVE NO TRECHO ENTRE A AV. FELIPO STURBA E RUAA TREZE;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3234;1997;;PMSP;PAVIMENTAR A RUA;RUA MARIA FELICIA MALIBRAN NO TRECHO ENTRE A AV.RAIMUNDO PEREIRA DE MAGALHÃES E RUA FRANCESCOMOSTO;;JD. SANTA CRUZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3235;1997;;PMSP;PAVIMENTAÇÃO;RUA MARGINAL NO TRECHO ENTRE AS RUAS DIEGOVALESQUEZ E OSVALDO DE SOUZA PINTO;;JD. BRITÂNIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3236;1997;;PMSP;PAVIMENTAÇÃO;RUA JACUNAUM ENTRE AS RUAS CAVALO MARINHO EGUALTERIO;;JD. ADELFIORI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3237;1997;;PMSP;PAVIMENTAÇÃO;RUA IRITUIA ENTRE AS RUAS ESTEVÃO RIBEIRO RESENDEE ALMOFADA;;SÍTIO FAZENDINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3238;1997;;PMSP;PAVIMENTAÇÃO;RUA HIPOLITO ARAUJO NO TRECHO AS RUAS LUIZ PEREIRAREBOUÇAS E FLORIANO ALVES DA COSTA;;JD. STA. FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3239;1997;;PMSP;PAVIMENTAÇÃO;ESTRADA DO PINHEIRINHO NO TRECHO ENTRE O CEMITÉRIODE PERUS E O RIO JUQUERI;;DISTRITO DE PERUS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3240;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO SAPUCAIA DO SUL NO TRECHO ENTRE A ESTRADACHICA LUIZA E RUA RIO PAARANAPANEMA;;CHÁCARA JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3241;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO DE SÃO FRANCISCO NO TRECHO ENTRE AS RUASRIO ALTO ARAGUAIAE E RIO SAPUCAIA DO SUL;;CHACARA JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3242;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO PARANAPANEMA NO TRECHO ENTRE A ESTRADACHICA LUIZA E RUA RIO GRANDE DA SERRA;;CHACARA JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3243;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO IGUAPE NO TRECHO ENTRE A RUA RIO DA SERRAE SEU FINAL;;CHACARA JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3244;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO GRANDE DA SERRA NO TRECHO ENETRE AS RUASRIO PARANAPANEMA E RIO IGUAPE;;CHACARA JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3245;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO ALTO ARAGUAIA ENTRE A RUA SÃO FRANCISCO ESEU FINAL;;CHACARA JARAGUA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3246;1997;;PMSP;PAVIMENTAÇÃO;RUA QUATRO NO TRECHO ENTRE AS RUAS TRÊS E DOIS;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3247;1997;;PMSP;PAVIMENTAÇÃO;ESTRADA PUBLICA NO TRECHO ENTRE A RUA ERNESTOBOTTONI E SEU FINAL;;DISTRITO DE PERUS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3248;1997;;PMSP;PAVIMENTAÇÃO;RUA POLIFONTES NO TRECHO ENTRE AS RUAS SOROANO EERNESTO BOTTONI;;JD. ADELFIORI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3249;1997;;PMSP;PAVIMENTAÇÃO;ESTRADA DE PIRAPORA NO TRECHO ENTRE A PAVIMENTAÇÃOEXISTENTE E SEU FINAL;;DISTRITO DE PERUS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3250;1997;;PMSP;PAVIMENTAÇÃO;ESTRADA A NO TRECHO ENTRE CAMINHO D E SEU FINAL;;CHACARA MARIA TRINDADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3251;1997;;PMSP;PAVIMENTAÇÃO;CAMINHO A NO TRECHO ENTRE A VIA ANHANGUERA EESTRADA A;;CHACARÁ MARIA TRINDADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3252;1997;;PMSP;PAVIMENTAÇÃO;RUA A ENTRE AS RUAS C E HONORATO PEREIARA;;JD. PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3253;1997;;PMSP;PAVIMENTAÇÃO;RUA A ENTRE AV. RAIMUNDO DE MAGALHÃES E SEU FINAL;;JD. BOTUQUARA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3254;1997;;PMSP;PAVIMENTAÇÃO;ESTRADA DI SANDRO NO TRECHO ENTRE A AV. RAIMUNDOPEREIRA DE MAGALHÃES E ESTRADA PUBLICA;;DISTITO DE PERUS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3255;1997;;PMSP;PAVIMENTAÇÃO;RUA SALVADOR ALBANO NO TRECHO ENETRE A RUA VIRGI-NIA CASTIGLIONI E SEU FINAL;;JD. SANATA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3256;1997;;PMSP;PAVIEMENTAÇÃO;RUA SAFIRA NO TRECHO ENTRE A AV. RAIMUNDO DEMAGALHÃES E RUA FRANCESCO MOSTO;;JD. SANTA CRUZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3257;1997;;PMSP;PAVIMENTA;RUA RIO VELHAS NO TRECHO ENTRE AS RUAS RIOPARANAPANEMA E RIO SAPUCAIA DO SUL;;CHACARÁ JARAGUÁ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3258;1997;;PMSP;PAVIMENTAÇÃO;RUA ALBERTO GENTILI NO TRECHO ENETRE AS RUASGUILHERME CORREA E RICARDO DALTON;;JD. SANTA FÉ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3259;1997;;PMSP;PAVIMENTAÇÃO;RUA ALAGOA NOVA NO TRECHO ENTRE A RUA JULIO DEOLIVEIRA E ESTRADA DO PINHEIRO;;SITIO FAZENDINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3260;1997;;PMSP;PAVIMENTAÇÃO;RUA TREZE NO TRECHO ENETRE A RUA QUATRO E AV.FELIPO STURBA;;PARQUE ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3261;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA TRES NO TRECHO ENTRE A AV. FELIPO STURBAE RUA DEZOITO;;PQ MORRO DOCE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3262;1997;;PMSP;PAVIMENTAR A RUA;RUA SORANO NO TRECHO ENTRE AS RUAS ERNESTO BOTTONIE POLIFONTES;;JD ADELFIORI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3263;1997;;PMSP;PAVIMENTAR A RUA;RUA SEIS NO TRECHO ENTRE A RUA QUATRO E AV. FELIPOSTURBA;;PQ ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3264;1997;;PMSP;PAVIMENTAR A RUA;RUA SANTA CRUZ NO TRECHO ENTRE A AV. RAIMUNDO PEREIRA DE MAGALHÃES E RUA MARIA FELICIA MALIBRAN;;JD STA CRUZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3265;1997;;PMSP;PAVIMENTAR A RUA;RUA AQUILES NETO NO TRECHO ENTRE AS RUAS ENG AUGUSTO DURANTE E BERNARDA DE LACERDA;;V FANTON;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3266;1997;;PMSP;PAVIMENTAR A RUA;RUA ALMOFADA NO TRECHO ENTRE AS RUAS ESTEVAM RIBEIRO RESENDE E IRITUIA;;V HUNGAREZA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3267;1997;;PMSP;RETIRAR ENTULHO;RUA TAQUARITINGA DO NORTE, 19A;;JD MAJONEL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3268;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA TAQUARITINGA DO NORTE, 19A;;JD MAJONEL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3269;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA UM NO TRECHO ENTRE A VIA ANHANGUERA E ES-TRADA DOIS;;PQ MORRO DOCE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3270;1997;;PMSP;PAVIMENTAR A RUA;RUA BAIRRO DA IMBUIA NO TRECHO ENTRE A RUA FRANCISCO RODRIGUES PENTEADO E SEU FINAL;;V FANTON;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3271;1997;;PMSP;PAVIMENTAR A RUA;VIELA B;;PQ ANHANGUERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3272;1997;;PMSP;PAVIMENTAR A RUA;ESTRADA B NO TRECHO ENTRE A ESTRADA A ATÉ O SEU FINAL;;CHACARA MARIA TRINDADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3273;1997;;PMSP;PAVIMENTAR A RUA;RUA B NO TRECHO ENTRE AS RUAS C E HONORATO PEREIRA;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3274;1997;;PMSP;PROIBIR ESTACIONAMENTO NO LOCAL INDICADO;RUA LINCOLN ALBUQUERQUE NO TRECHO DA AV. FRANCISCOMATARAZZO ATÉ A RUA CANDIDO ESPINHEIRA;;PERDIZES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3275;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA ARIOVALDO RODRIGUES RAMALHO, 320;CL;JD ANGELA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3276;1997;;PMSP;CANALIZAÇÃO DO CORREGO;AV FRANCISCO MACHADO DA SILVA;;;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;3277;1997;;PMSP;DOIS POSTES DE ILUMINAÇÃO NA ESQUINA DAS CITADASVIAS PUBLICAS;RUAS MURTA E DUERE;;PQ PAULISTANO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;3278;1997;;PMSP;IMPLANTAR A PROMOÇÃO POR ACESSO AS VARIAS CATEGORIAS DE SERVIDORES PUBLICOS;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3279;1997;;PMSP;VISANDO DOTAR OS CONDOMINIOS DE INFRA ESTRUTURA;CONDOMINIOS DO PROJETO CINGAPURA;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3280;1997;;PMSP;USUARIOS DOS SERVIÇOS POR ELAS PRESTADOS E QUE SÃOOBRIGADOS A SE LOCOMOVER POR LONGAS DISTANCIAS;VARIOS BAIRROS E NUCELOS QUE INTEGRAM A ADM. REG.DE SÃO MATEUS DE BIBLIOTECAS E DE CASAS DE CULTURA;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3281;1997;;SECR.MUN.DE ESPORTES,LAZER,RECREAÇAO;PRESTAÇÃO DE SERVIÇOS PUBLICOS EM GERAL, ESPORTESE LAZER, COM A PROMOÇÃO DE CAMPEIONATOS E CERTAMES;CENTROS DESPORTIVOS MUNICIPAIS;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3282;1997;;PMSP;COMPLEMENTAÇÃO DE REDE DE ESGOTO;RUA PORTOBELO;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3283;1997;;PMSP;COMPLEMENTAÇÃO DE REDE DE ESGOTO;AV IVIRAPEMA;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3284;1997;;PMSP;COMPLEMENTAÇÃO DE REDE DE ESGOTO;RUA PORTO GENTIL,;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3285;1997;;SABESP;COMPLEMENTAÇÃO DE REDE DE ESGOTO;RUA DIRIAMBA;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3286;1997;;PMSP;REGULARIZAÇÃO MECANICA;RUA ANTONIO BISPO DE SOUZA;SA;JD VILAS BOAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3287;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA NOVA PROVIDENCIA;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3288;1997;;PMSP;SERVIÇO DE TAPA-BURACO;AV DOS FUNCIONARIOS PUBLICOS;CL;JD CAPELA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
