;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
307;IND;;308;1997;;PMSP;RECAPEAMENTO DE VIA PUBLICA;RUA ELA CRAUZE BOIM, 259;FO;CACHOEIRINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.58968;-46.38796
308;IND;;309;1997;;PMSP;REPARAÇÃO DO LEITO CARROÇAVEL;RUA FRIBURGO, 72;ST;LAUZANE PAULISTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.47608;-46.6462
309;IND;;310;1997;;PMSP;RECAPEAMENTO DE VIA PUBLICA;AV ADOLFO COELHO;ST;LAUZANE PAULISTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.47375;-46.64602
310;IND;;311;1997;;PMSP;REPARAÇÃO DO LEITO CARROÇAVEL;RUA VALOR B, 435;ST;LAUZANE PAULISTA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.47497;-46.64505
311;IND;;312;1997;;PMSP;INSTITUIÇÃO DE UMA LINHA DE ONIBUS;BAIRRO DO CAMPO LIMPO AO CEASA;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.64187;-46.76621
312;IND;;313;1997;;PMSP;FABRICAÇÃO DE TIJOLOS OU BLOCOS A SEREM UTILIZADOSNA CONOSTRUÇÃO DE HABITAÇÕES POPULARES;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
313;IND;;314;1997;;CET;ENCONTRO DE REIVINDICAÇÃO DOS MORADORES, COMERCIANTES, TRABALHADORES E DEMAIS PESSOAS;RUA BRAULIO GOMES;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.54708;-46.64147
314;IND;;315;1997;;PMSP;VIABILIDADE DA COLOCAÇÃO DE TELAS PROTETORAS OUOUTROS EQUIPAMENTOS NAS BOCAS DE LOBO E BUEIROS;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
315;IND;;316;1997;;PMSP;TAPAR BURACO;AV. MORUMBI A 150 METROS DA PONTE SOBRE O RIOPINHEIROS SENTIDO MARGINAL;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60711;-46.6993099
316;IND;;317;1997;;PMSP;TAPAR BURACO;MARGINAL PINHEIROS PROXIMO A PONTE JOÃO DIAS;;SANTO AMARO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64458;-46.72562
317;IND;;318;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. RIO BRANCO ESQUINA COM ARUA VITORIA;;CAMPOS ELISEOS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
318;IND;;319;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. NOVE DE JULHO 4.300;;JD. AMERICA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57451;-46.66795
319;IND;;320;1997;;PMSP;TAPAR BURACOS;RUA SIMÃO LOPES;;VILA MORAES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63151;-46.60682
320;IND;;321;1997;;PMSP;DOTAR DE CADA CEMITERIO MUNICIPAL UM VELORIO, RE-FORMANDO OS EXISTENTES, OU CONSTRUINDO OUTROS;CEMOTÉRIOS MUNICIPAIS;;;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
321;IND;;322;1997;;PMSP;PERMITIR AO VEICULOS DO SERVIÇO DE TAXI, TRANSITONOS CORREDORES EEXCLUSIVOS DO TRANP. COLETIVOS;CORREDORES DE ÕNIBUS;;;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
322;IND;;323;1997;;PMSP;LAVAGEM E LIMPEZA DO ESCADÃO DE PASSAGEM;RUAS CAJAIBA E RUA TUCUNA, ALT. DO 1300;;PONPEIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.5379745;-46.6877683
323;IND;;324;1997;;PMSP;COLOCADAS PLACAS DE PROIBIÇÃO DE LIXO;RUAS CAJAIBA E TUCUNA;;LAPA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.53843;-46.68587
324;IND;;325;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA ANDRE DE RESENDE, ATL. 29;;JD. GUARUJÁ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69292;-46.79126
325;IND;;326;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;AV. S. PAULO, ALT. DO 306;;PARQUE HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.55448;-46.55155
326;IND;;327;1997;;A TELESP;INSTALR TELEFONE PUBLICO;RUA SERGIPE;;PARQUE HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.54827;-46.65705
327;IND;;328;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA GOIAS, ALT. DO 45;;PARQUE HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
328;IND;;329;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA RIO GRANDE DO NORTE, ATL, 19¨;;PARQUE HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.7465699;-46.78492
329;IND;;330;1997;;A CET;INSTALAR CAIXA COLETORA P/ CORREIO;RUA AUGUSTA AVELINA DE MORAES ALT. DA 236;;PARQUE DAS CEREJEIRAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.72758;-46.78067
330;IND;;331;1997;;TELESP;INSTALAR TELEFONE PUBLICO;RUA AUGUSTA AVELINA DE MORAES, ATL. 236;;PARQUE DAS CEREJEIRAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.72758;-46.78067
331;IND;;332;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA 13 ALT. DO 2;;PARQUE HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6088142;-46.4540831
332;IND;;333;1997;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA AUGUSTA AVELINA DE MORAES, ATL. 236;;PARQUE DAS CEREJAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
333;IND;;334;1997;;A SABESP;INSTALAR TAMPÃO DE FERRO FUNDIDOP/ ESGOTO;RUA CHARLES CHAPLIN, ESQUINA COM AV. GUILHERMEDUMONT VILLARES;;JD. SUZANA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.61589;-46.74092
334;IND;;335;1997;;PMSP;CONSTRUÇÃO DE ESCADÃO EM VIELAS;VIELAS ENTRE AS RUAS BATALHA REIS, JOHN ADAMS EGARCIA DE TOLEDO;;JD. S. BENTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
335;IND;;336;1997;;PMSP;CONSTRUÇÃO DE VIELA;VIELA ENTRE AS RUAS PROF. JOSÉ MARIA CHAVES E DOSCPMPASSOS;;JD. PLANALTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
336;IND;;337;1997;;PMSP;LIMPEZA GERAL DO CORREGO PONTE BAIXA;RUAS FELIPE DE VERAS, GUILHERME VALENTE, FOZ DOGIRALDI, VICENTE CARA NETO, JOÃO DA VEIGA;;JD. VERGUEIRO;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;;
337;IND;;338;1997;;PMSP;CONSTRUIR UM ATERRO OU TUBULAÇÃO NO CORREGO QUECORTA _O BAIRRO RECANTO VERDE;ASSOCIAÇÃO DOS MORADORES RECANTO VERDE DO SOL;;SÃO MATEUS;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
338;IND;;339;1997;;A ELETROPAULO;INSTALAR POSTES DE ILUMINAÇÃO;NAS VIELAS 01,02,03,04 E 05;;RECANTO VERDE DO SOL;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.58696;-46.39755
339;IND;;340;1997;;PMSP;NIVELAMENTO E O CASCALHAMENTO;RUAS 03, INDEPEND|ÊNCIA, D E TRAVESSA DA RUA 02,JD. JOSÉ - SÃO MATEUS;;SÃO MATEUS;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
340;IND;;341;1997;;AO SECRETARIO DE TRANSPORTE MUNICIPAL;ORIENTEM OS MOTORISTAS DOS COLETIVOS P/ QUE OBEDE-ÇAM RIGOROSAMENTE OS PONTOS DE PARADA;EMPRESAS DE ÔNIBUS;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
341;IND;;342;1997;;PMSP;GRADE DE PRESERVAÇÃO A CANTEIRO CENTRAL;AV. PAES DE BARROS DO 1200 AO 1700;;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56503;-46.5957099
342;IND;;343;1997;;PMSP;CASCALHAMENTO;RUA PADRE LUIS DE SIQUEIRA;;JD. RODOLFO PIRANI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62971;-46.46112
343;IND;;344;1997;;PMSP;PAVIMENTAÇÃO;TRAVESSA ETERNIDADE;;JD. BRASIL;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.48543;-46.57412
344;IND;;345;1997;;PMSP;RECOSNTRUÇÃO DE PASSARELA;RUA TENENTE AMÁLIO DA SILVEIRA COM RUA DA BICICLE-TA;;VILA MARIA BAIXA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
345;IND;;346;1997;;PMSP;CANALIZAÇÃO DO CORREGO;AV. CELSO GARCIA ATÉ A MARGINAL DO TIETE;;TATUAPÉ;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
346;IND;;347;1997;;PMSP;CONSTRUÇÃO DE LOMBADAS;RUA ACAPUZAL;;VILA CISPER;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.4949;-46.49648
347;IND;;348;1997;;PMSP;LIMPEZA DOS BUEIROS E DA PRAÇA;RUA EMBAIXADOR SAMUEL GRACIE, 11;;JD LISBOA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.51849;-46.49916
348;IND;;349;1997;;PMSP;LIMPEZA DOS BUEIROS;AV MENDONÇA DRUMOND;;JD MARINGA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5504399;-46.51432
349;IND;;350;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;AV OLAVO EGIDIO DE SOUZA, ENTRE OS N. 700 E 1600;;V CISPER;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5022449;-46.4939996
350;IND;;351;1997;;PMSP;CAPEAMENTO ASFALTICO;RUA ANTONIO CIUCIO;;TATUAPE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5548499;-46.64788
351;IND;;352;1997;;PMSP;IMPLANTAÇÃO DE RUA DE LAZER;AV TUCUMÃ;;V BUENOS AIRES;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.51072;-46.51598
352;IND;;353;1997;;PMSP;LIMPEZA E URBANIZAÇÃO;PRAÇA JANDAIRA;;A.E.CARVALHO;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.52797;-46.46421
353;IND;;354;1997;;PMSP;REFORMA GERAL E URBANIZAÇÃO;PRAÇA HAROLDO DALTRO;;V N MANCHESTER;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.54621;-46.53324
354;IND;;355;1997;;PMSP;LIMPEZA DE BUEIROS;RUA ARAÇAZAL, ALTURA DO N. 217;;ERMELINO MATARAZZO;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;;
355;IND;;356;1997;;PMSP;REDUTORES DE VELOCIDADE;RUA ANTONIO CIUCIO;;TATUAPE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5548499;-46.64788
356;IND;;357;1997;;PMSP;CONSERVAÇÃO DO LEITO CARROÇAVEL;RUA HENRIQUE REIMBERG E AV SENADOR TEOTONIO VILELA;;PARELHEIROS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;;
357;IND;;358;1997;;PMSP;CONSTRUÇÃO DA CALÇADA E QUE SEJA MURADA A AREA MU-NICIPAL;TRAV SIRILO JUSTO NASCIMENTO, LOCALIZADA ENTRE ASRUAS DR. D0MINGOS FRREIRE E MINISTRO PLINIO TRAVASSOS;;JD CACHOEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
358;IND;;359;1997;;SECRETARIO DE VIAS PUBLICAS;CANALIZAÇÃO DAS AGUAS SERVIDAS;RUA SAO ROQUE DE MINASFAVELA LETICIA CINI;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45332;-46.66179
359;IND;;360;1997;;PMSP;DESAPROPRIAÇÃO DO TERRENO;RUA JOSE PEREIRA ARAUJO ESQUINA COM A AV. MINISTROPETRONIO PORTELA;;V AMELIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
360;IND;;361;1997;;SECRETARIO MUNICIPAL DAS AR;CAPEAMENTO ASFALTICOS;RUA MANUEL JOSE DE ALMEIDA;;V CRUZ DAS ALMAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48061;-46.70002
361;IND;;362;1997;;PMSP;PAVIMENTAÇÃO;RUA HENRIQUE REIMBERG(SEDE DA ASSOCIAÇÃO DE AMIGOS DO AUTISTA);CS;PARELHEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
362;IND;;363;1997;;PMSP;ALARGAMENTO;AV TEOTONIO VILELA (TRECHO ANTIGA ESTRADA DE PARE-LHEIROS);CS;PARELHEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.77013;-46.71798
363;IND;;364;1997;;PMSP;RECAPEAMENTO;AV TEOTONIO VILELA (TRECHO ANTIGA ESTRADA DE PARE-LHEIROS);CS;PARELHEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.77013;-46.71798
364;IND;;365;1997;;PMSP;ASSENTAMENTO DE CASCALHO;TRAV DA RUA 2;SM;JD SAO JOSE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.7551;-46.6582
365;IND;;366;1997;;PMSP;ASSENTAMENTO DE CASCALHO;RUA D;SM;JD. SÃO JOSE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.65634;-46.72918
366;IND;;367;1997;;PMSP;ASSENTAMENTO DE CASCALHO;RUA INDEPENDENCIA;SM;JD SAO JOSE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.25397;-45.91793
367;IND;;368;1997;;PMSP;ASSENTAMENTO DE CASCALHO;RUA 3;SM;JD SAO JOSE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.7551;-46.6582
368;IND;;369;1997;;PMSP;CANALIZAÇÃO DE CORREGO;RECANTO VERDE DO SOL III;SM;RECANTO VERDE DO SOL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.43344;-46.58106
369;IND;;370;1997;;ELETROPAULO;POSTEAMENTO DAS VIELAS, 01, 02, 03, 04 E 05;POSTEAMEEENNTTO DAS VIELAS 01, 02, 03, 04 E 05 DOBAIRRO RECANTO VERDE DO SOL;SM;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
370;IND;;371;1997;;PMSP;IMPLANTAÇÃO DE 4 LOMBADAS E SINALIZAÇÃO PARA REDU-ÇÃO DE VELOCIDADE DOS VEICULOS;RUA DENIS CHAUDETE, 15 E IMEDIAÇÕES (3 LOMBADAS)RUA ALESSANDRO BIBIENA, 50 (1 LOMBADA);;JD DRASCENA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
371;IND;;372;1997;;TELESP;FAVELA VALE DA ESPERANÇA;RUA DENIS CHAUDET, 50;BT;JD DRASCENA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59337;-46.75911
372;IND;;373;1997;;PMSP;REPARAÇÃO DO LEITO CARROÇAVEL;RUA MARIA ANTONIA MARTINS;FO;JD PERY;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.46297;-46.65665
373;IND;;374;1997;;PMSP;REPARAÇÃO DO CALÇAMENTO COM MUITOS BURACOS;RUA JOSE DA CUNHA PONTE;FO;PQ BELEM;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.46129;-46.68522
374;IND;;375;1997;;PMSP;ILUMINAÇÃO PUBLICA;RUA ROSSIO DO CARMO;FO;V N CACHOEIRINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.58968;-46.38796
375;IND;;376;1997;;PMSP;REPARAÇÃO DO LEITO CARROÇAVEL;RUA SAID SAAD, ALTURA DO N. 350;FO;V AMALIA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.46665;-46.64893
376;IND;;377;1997;;SECRETARIO MUNICIPAL DA SAUDE;CONVOCAÇÃO E EORGANIZAÇÃO DA 7A. CONFERENCIA MUNI-CIPAL DE SAUDE SAO PAULO;;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
377;IND;;378;1997;;METRO;PLENO FUNCIONAMENTO DOS SANITARIOS PUBLICOS LOCALIZADOS NO METRO DA SE, SAO BENTO, BRAS E DOM PEDRO;;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
378;IND;;379;1997;;A SABESP;REDE DE ESGOTO;AV. INCONFIDÊNCIA MINEIRA, ENTRE AS RUAS CEL. JOÃODE OLIVEIRA MELO E RUA JOSÉ LOPES DE TOLEDO;;VILA ANTONIETA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
379;IND;;380;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;INFORMAÇÕES SOBRE O SR. CARLOS ALBERTO SANCHES DELIMA RF. 590. 080.8.01;INFORMAÇÕES;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
380;IND;;381;1997;;PMSP;REGULARIZAÇÃO MECAMICA E CASCALHAMENTO;RUA LYDIA DAMUS MAKSOUD;;JD. AMPLIAÇÃO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.62854;-46.72845
381;IND;;382;1997;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;RUA LYDIA DAMUS MAKSOUD;;JD. AMPLIAÇÃO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.62854;-46.72845
382;IND;;383;1997;;PMSP;REMOÇÃO DE ÁRVORE;RUA SÃO JOSÉ, 848;;ALTO DA BOA VISTA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6802199;-46.64466
383;IND;;384;1997;;PMSP;REMOÇÃO DE LOMBADA, LOCALIZADA DEFRONTE A SAÍDA DEGARAGEM;RUA ARLINDO FRAGA DE OLIVEIRA, 26;;JD. SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65152;-46.73471
384;IND;;385;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA MANUEL DE FRAGOSO;;JD. ANGELINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
385;IND;;386;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA RAINHA DAS MISSÕES;;VILA MISSIONÁRIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6877299;-46.64794
386;IND;;387;1997;;A ELETROPAULO;SUBSTITUIÇÃO DE ILUMINAÇÃO POR LAMPADAS MAISPOTENTES;RUA CORINA ANTUNES GARAGAZA;;VILA GULHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51113;-46.60369
387;IND;;388;1997;;A ELETROPAULO;SUBSTITUIÇÃO DE LAMPADAS QUEIMADAS;RUA MARAÃ, 414;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49542;-46.58927
388;IND;;389;1997;;PMSP;CONSTRUÇÃO DE LOMBADAS;RUA SANTO ADOLFO ENTRE OS NUMEROS 18 E 203;MG;V MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49621;-46.58876
389;IND;;390;1997;;PMSP;RECAPEAMENTO;RUA ASTRAPEIA, ALTURA DO N. 369;MG;V MUNHOZ;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.4973;-46.58984
390;IND;;391;1997;;SECRETARIO DA EDUCAÇÃO;PROVIDENCIAR A MUDANÇA DO PORTÃO DE ENTRADA DA ES-COLA MUNICIPAL PORF. ANTONIO PRUDENTE;RUA LUIS EDMUNDO;;JD. ALMANARA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47598;-46.6770799
391;IND;;392;1997;;PMSP;MÃO UNICA DE DIREÇÃO;AV JURUCE, 406/416;VM;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60884;-46.66189
392;IND;;393;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA CAPOTE VALENTE ESQUINA COM AV. REBOUÇAS;PI;CERQUEIRA CESAR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
393;IND;;394;1997;;PMSP;LIMPAR BOCA DE LOBO;AV LIBERDADE, 103;SE;CENTRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5303324;-46.7879294
394;IND;;395;1997;;PMSP;LIMPAR BOCA DE LOBO;AV LINNEU DE PAULA MACHADO;PI;CIDADE JARDIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57701;-46.70205
395;IND;;396;1997;;PMSP;PODAR A GRAMA;PRAÇA LUIZ CARLOS PARANA;PI;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58213;-46.6841
396;IND;;397;1997;;PMSP;ASFALTO EM VIA DE ACESSO;RUA OURO VELHORUA DO PROMOTORIO;FO;JD ANA MARIA;VICENTE CANDIDO DA SILVA;PARTIDO DOS TRABALHADORES;;
397;IND;;398;1997;;AO CHEFE DO EXECUTIVO MUNICIPAL;REPAROS NO ASFALTO E NA CALÇAMENTO;RUA GOMES LEAL, NA ESQUINA COM A AV GENERAL PENHABRASIL;;FREQUESIA DO O;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
398;IND;;399;1997;;PMSP;INSTALAR UM SINAL SEMAFÓRICO;CRUZAMENTO DA RUA GOMES LEAL COM A AV. GENERALPENHA BRASIL;;FREQUESIA DO O;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;;
399;IND;;400;1997;;PMSP;PAVIMENTAÇÃO E CALÇAMENTO;RUA SOLDADO ANTONIO APARECIDO;;VILA MARIA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.50578;-46.57441
400;IND;;401;1997;;PMSP;IMPLANTAR LOMBADA;55 DA RUA FORTE DE SÃO CAETANO;;JARDIM PERY;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.45953;-46.65598
401;IND;;402;1997;;PMSP;ILUMINAÇÃO PUBLICA;TRAVESSA ETERNIDADE;;VILA SABRINA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.48543;-46.57412
402;IND;;403;1997;;AO SR. SECRETARIO DE VIAS PUBLICAS;CONSTRUÇÃO DA ADM REGIONAL DE PIRITUBA;REGIONAL DE PIRITUBA;;PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46625;-46.7235
403;IND;;404;1997;;AO SR. SECREATRIO DE EDUCAÇÃO;USO DAS SALAS DE AULA OCIOSAS DAS ESCOLAS ESTA-DUAIS, COM PROFESSORES MUNICIPAIS;ESCOLAS ESTADUAIS;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.56287;-46.65469
404;IND;;405;1997;;PMSP;ALARGAMENTO;AV. RAIMUNDO PEREIRA DE MAGALHÃES;;PIRITUBA;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.44377;-46.72152
405;IND;;406;1997;;SR. SECRETARIO MUNICIPAL DE EDUCAÇÃO;REGULARIZAÇÃO DA ESCOLINHA MUNICIPAL DE PRIMEIROGRAU DONA CHIQUINHA RODRIGUES;RUA PASCAL;;CAMPO BELO;AURELIO NOMURA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49176;-46.44818
406;IND;;407;1997;;EXECUTIVO;ASFALTAMENTO E REDE DE ESGOTO;RUA DAS ESTRELAS E RUA PEIXES;;JD.MATHEUS;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.6042099;-46.4599199
407;IND;;408;1997;;ELETROPAULO;ILUMINAÇÃO PUBLICA;RUAS MANUEL QUIRINO DE MATOS, MARIA ROSA DE SOUZA,HUMBERTO MUNHOZ, JOÃO LOPES DE LIMA;;SAPOPEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
408;IND;;409;1997;;PMSP;CONSTRUÇÃO DA UNIDADE BÁSICA DE SAUDE DO JD. DACONQUISTA;JD. DA CONQUISTA;;JD. DA CONQUISTA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60766;-46.4520399
409;IND;;410;1997;;PMSP;ILUMINAÇÃO PUBLICA;RUA CARLOS ALBERTO DE OLIVEIRA;;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.45248;-46.60129
410;IND;;411;1997;;PMSP;DETETIZALÇÃO E DESRATIZAÇÃO DA ESCOLA ESTATUALPROF. ADEMAR ANTONIO;RUA FERNANDES TOURINHO, 133;;VERA CRUZ;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6168479;-46.469641
411;IND;;412;1997;;PMSP;PAVIMENTAÇÃO;RUA LUIS GIUDICE - VILA FLÁVIA;;RUA LUYIS GIDUDICE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
