IND;;951;1.994;AO SR. PÇREFEITO ASSUNTO: TAPAR BURACOS, LOCAL: CRUZAMENTO DA RUA DIANÓPOLIS COM BARÃO DE MONTESANTO MÓOCA.;;BURACO;DIANOPOLIS, R.MONTE SANTO, BR. DE, R.;AR-MO;PARQUE DA MOOCA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;952;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO, LOCAL: TRAVESSA ALONSO MORGADO, BAIRRO: PARQUE EDU CHAVES.;;PAVIMENTACAO;ALONSO MORGADO, TR.;AR-MG;PARQUE EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;953;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO, LOCAL: AROMATIPU, BAIRRO: PARADA INGLESA.;;PAVIMENTACAO;AROMATIPU, R.;AR-ST;VILA GUSTAVO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;954;1.994;À SABESP ASSUNTO: LIGAÇÃO DE ESGOTO DOS MORADORES DA PRAÇA YEDDO (TRECHO DO NO. 3 AO 25), NO BAIRRO DO JD. JAPÃO.;;REDE DE ESGOTOSABESP;YEDO, PC.;AR-MG;JARDIM JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;955;1.994;À SABESP ASSUNTO: INSTALÃO DE REDE DE ESGOTO NO TRECHO DA PRAÇA YEDDO ( TRECHO DO NO. 120 AO 238) BAIRRO: JD. JAPÃO;;REDE DE ESGOTOSABESP;YEDO, PC.;AR-MG;JARDIM JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;956;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESOBSTRUÇÃO DE BUEIRO, LOCAL: RUAS ENTRE RIOS, MAURÍCIO BUENO, AV. TUCUMÃ, RUA CEL. RODOVALHO, AV.CELSO GARCIA, AV. AMADOR BUENO DA VEIGA, BAIRRO: PENHA.;;LIMPEZA DE BUEIROPENHA;ENTRE RIOS, R.MAURICIO BUENO, R.TUCUMA, AV.;;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;957;1.994;AO SR.PREFEITO ASSUNTO: SUBSTITUIÇÃO DE ÁRVORE MORTA POR OUTRA RUA SERAFIM GADELHO NO. 70, BAIRRO: JD. DANFER PENHA.;;ARVORE;SERAFIM GADELHO, R.;AR-PE;VILA ESPERANCA;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;958;1.994;AO SR. PREFEITO ASSUNTO: ENCHENTE, LOCAL: TÚNEL DA ESTRADA DO P.E.T. BAIRRO: ENG. GULAR PENHA.;;ENGENHEIRO GOULART/TUNELINUNDACAO;TIETE, PQ. ECOLOGICO DO;AR-PE;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;959;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA TAPARUBA, BAIRRO: S. MIGUEL PLTA.;;PAVIMENTACAO;TAPARUBA, R.;AR-MP;PARQUE CRUZEIRO DO SUL (A;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;960;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE POSTO REGIONAL, LOCAL: JD. HELENA, BAIRRO: S. MIGUEL PLTA.;;POSTO AVANCADO REGIONAL;;AR-MP;JARDIM HELENA (AR-MP);MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;961;1.994;SR. PREFEITO FALTA DE ATENDIMENTO MÉDICO NO POSTO DE SAÚDE DO JD. SÃO JORGE, AR/CL;;ASSISTENCIA MEDICAUBS JARDIM SAO JORGE;;AR-BT;JARDIM SAO JORGE (AR-BT);MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;962;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA FRANCISCO DANTAS, JD. DANFER, AR-PENHA;;PARQUE LIBANOPAVIMENTACAO;FRANCISCO DANTAS, R.;AR-PE;JARDIM DANFER;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;963;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA DOMINGOS CUBAS,V.BRASIL, AR/PE NHA;;PAVIMENTACAO;DOMINGOS CUBAS, R.;AR-PE;VILA BRASIL (AR-PE);MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;964;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NAS RUAS DOS PROFESSORES (CANGAIBA), RUA ANISIO DE ABREU (V.CISPER), E RUA FRANCISCO BEL LENGARDI (PENHA),V.BRASIL, AR/PENHA;;REDUTOR DE VELOCIDADE;ANISIO DE ABREU, R.JOAO FRANCISCO BELLEGARDE, R.PROFESSORES, R. DOS;AR-PE;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;965;1.994;SR. PREFEITO MUDANÇA DE LOGRADOURO PÚBLICO DE AV.ENG.CAETANO ALVARES PARA AV. AYRTON SENA DA SILVA, HORTO FLORESTAL (BARRO BRANCO) AR/SANTANA;;ALTERACAO DE DENOMINACAOHORTO FLORESTAL;AIRTON SENNA DA SILVA, AV.CAETANO ALVARES, ENG., AV.;AR-ST;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;966;1.994;SR. PREFEITO PAVIMENTAÇÃO PARA O LEITO CARROÇAVEL DA RUA SOARES SOUZA JR. EM ALTO RIVIERA, AR/SA;;PAVIMENTACAO;SOARES DE SOUSA JUNIOR, R.;AR-CL;ALTO DA RIVIERA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;967;1.994;SR. PREFEITO LOMBADAS NA AV. FIORELLI PECCICACCO NA V.FANTON, PERUS;;LOMBADA;FIORELLI PECCICACCO, AV.;AR-PR;VILA FANTON;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;968;1.994;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA NO INTERIOR DO CONDOMINIO EXISTENTE NA RUA JOÃO AMADO COUTINHO, 544 PARADA DE TAIPAS;;AR PIRITUBA/JARAGUA/PAVIMENTACAOJARAGUA;JOAO AMADO COUTINHO, R.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;969;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA FRANCISCO MATIAS, JD. SAPOPEMBA,;;PAVIMENTACAO;FRANCISCO MATIAS, R.;AR-VP;JARDIM SAPOPEMBA;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;970;1.994;SR. PREFEITO CONSTRUÇÃO DE UMA CRECHE NA RUA BARRA DO CAMARAJIBA, V.GUARANI, V.FORMOSA;;CAPAO DO EMBIRACRECHE;BARRA DO CAMARAJIBE, R.;AR-MO;VILA FORMOSA;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;971;1.994;SR. PREFEITO REURBANIZAÇÃO E ARBORIZAÇÃO DE PRAÇA NA RUA DAS SERINGUEIRAS, JABAQUARA, AR/VM;;PRACAREURBANIZACAO;SERINGUEIRAS, R. DAS;AR-VM;VILA PARQUE JABAQUARA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;972;1.994;SR. PREFEITO REMOÇÃO DE ENTULHOES E LIMPEZA, COLOCAÇÃO DE GUIAS E SARJETAS, PAVIMENTAÇÃO, ILUMINAÇÃO E CANALIZAÇÃO DO CORREGO NA AV. ROBERTO LORENZ (ENTRE A AV. PROF. FRANCISCO MORATO E RUA SE NA DE VASCONCELOS, JD. GUEDALA,AR/BUTANTÃ;;ENTULHO/LIMPEZA PUBLICAGUIAS E SARJETAS;ROBERTO LORENZ, AV.;;JARDIM GUEDALA;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;973;1.994;AO SR. PREFEITO ASSUNTO: REBAIXAMENTO DE GUIA, LOCAL: RUA ITA PURA NO. 1419, BAIRRO: VILA GOMES CARDIM.;;GUIAS E SARJETAS;ITAPURA, R.;AR-MO;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;974;1.994;AO SR. PREFEITO ASSUNTO: CONSERTO DE SARGETA, LOCAL: RUA ITA PURA NO. 1419, BAIRRO: VILA GOMES CARDIM.;;GUIAS E SARJETAS;ITAPURA, R.;AR-MO;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;975;1.994;AO SR. PREFEITO ASSUNTO: REFORMA DE LOGRADOURO PÚBLICO, LOCAL: PRAÇA AFONSO DE ALBUQUERQUE, BAIRRO: VILA BRASIL.;;CONSERVACAO DE LOGRADOURO;AFONSO DE ALBUQUERQUE, PC.;AR-MO;VILA BRASIL (AR-MO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;976;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: AV. ROBERTO LORENZ NO TRECHO COMPREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E RUA SENA DE VASCONCELOS, BAIRRO: JD. GUEDALA.;;ILUMINACAO PUBLICA;ROBERTO LORENZ, AV.;AR-BT;JARDIM GUEDALA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;977;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ENTULHOS, CARPIR O MATO,COLOCAÇÃO DE GUIAS E SARJETAS, LOCAL: AV. ROBERTO LORENZ, BAIRRO: JD. GUEDALA.;;CAPINAENTULHO;ROBERTO LORENZ, AV.;AR-BT;JARDIM GUEDALA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;978;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE LOMBADAS NA RUA LUIZ PARISOTTO, EM FRENTE AO NÚMERO 35 A.R. DE VILA PRUDENTE.;;LOMBADAREDUTOR DE VELOCIDADE;LUIS PARISOTTO, R.;AR-VP;VILA BANCARIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;979;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE LOMBADAS NA RUA TORQUATO TASSOENTRE OS NÚMEROS 664 E 835 VILA PRUDENTE.;;LOMBADAREDUTOR DE VELOCIDADE;TORQUATO TASSO, R.;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;980;1.994;AO SR. PREFEITO ASSUNTO:INSTALAÇÃO DE TRÊS POSTES DE ILUMINAÇÃO NA RUA LUIZ PARISOTTO, ENTRE OS NÚMEROS 34 E 47 VILA PRUDENTE.;;ILUMINACAO PUBLICA;LUIS PARISOTTO, R.;AR-VP;VILA BANCARIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;981;1.994;À TELESP ASSUNTO: SOLICITAÇÃO DOS MORADORES DA RUA LUIZ PARISO TO QUE PRETENDEM A TROCA DO TELEFONE NORMAL, INSTALADO NO 47 G, POR TELEFONE COMUNITÁRIO - VILA PRUDENTE.;;TELEFONE COMUNITARIOTELESP;LUIS PARISOTTO, R.;AR-VP;VILA BANCARIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;982;1.994;AO SR. PREFEITO . ASSUNTO: ESTUDO VIÁRIO PARA A MUDANÇA DA MÃO DE DIREÇÃO NA RUA TORQUATO TASSO, ENTRE A AV. PROF. LUIS IGNÁCIO DE ANHAIA MELLO ATÉ A RUA CANANÉIA VILA PRUDENTE.;;MUDANCA DE MAOSINALIZACAO DE TRANSITO;LUIS INACIO ANHAIA MELO, PROF., AV.TORQUATO TASSO, R.;;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;983;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA NA AV. ROBERTO LORENZ, NO TRECHO ENTRE A AV.PROF. FRANCISCO MORATO E A RUA SENA DE VASCONCELOS BUTANTÃ.;;LIMPEZA PUBLICA;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;984;1.994;AO SR. PREFEITO ASSUNTO:INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA NA AV. ROBERTO LORENZ, NO TRECHO COMPREENDIDO ENTRE A AV. PROF.FRANCISCO MORATO E A RUA SENA DE VASCONCELOS BUTANTÃ.;;ILUMINACAO PUBLICA;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;985;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ENTULHO LOCALIZADO NA AV. ROBERTO LONREZ,NO TRECHO COMPREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E RUA SENA DE VASCONCELOS BUTANTÃ.;;ENTULHO;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;986;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE GUIAS E SARJETAS NA AV. PROF. ROBERTO LORENZ, NO TRECHO COMPREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E A RUA SENA DE VASCONCELOS BUTANTÃ.;;GUIAS E SARJETAS;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;987;1.994;SR. PREFEITO PAVIMENTAÇÃO DA AV. ROBERTO LORENZ, NO TRECHO COM PREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E A RUA SENA DE VASCONCELOS, AR/BUTANTÃ;;PAVIMENTACAO;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;988;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO SITUADO NA AV. ROBERTO LORENZ, NO TRECHO COMPREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E A RUA SENA DE VASCONCELOS- AR/BUTANTÃ;;CANALIZACAO DE CORREGO;FRANCISCO MORATO, PROF., AV.ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;989;1.994;SR. PREFEITO CONSERTO DOS BURACOS LOCALIZADOS NA RUA BARÃO DE MONTE SANTO COM RUA DIANOPOLIS, AR/MOOCA;;BURACO;DIANOPOLIS, R.MONTE SANTO, BR. DE, R.;AR-MO;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;990;1.994;SR. PREFEITO REMOÇÃO DE ENTULHOS/LIMPEZA DE RUA NA AV. ROBERTO LORENZ, TRECHO DA AV. PROF. FRANCISCO MORATO À RUA SENA DE VASCON CELOS, JD. GUEDALA, AR/BT;;ENTULHOLIMPEZA PUBLICA;ROBERTO LORENZ, AV.;AR-BT;JARDIM GUEDALA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;991;1.994;SR. PREFEITO REDE DE ILUMINAÇÃO PÚBLICA NA TRAV. ETERNIDADE,AL TURA DO N. 767 DA RUA CRISCIUMA, TRAV.ANTONIO FLOREANI, ALTURA DO N. 766 DA R. CRISCIUMA, TRAV. FRANCISCO CIPPOLA, ALTURA DO N. 1000 DA AV. EDGARD RUZZANT, JD. BRASIL, AR/MG;;ILUMINACAO PUBLICA;ANTONIO FLOREANI, TR.ETERNIDADE, TR.FRANCISCO CIPOLLA, TR.;;JARDIM BRASIL (AR-MG);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;992;1.994;SR. PREFEITO CANALIZAÇÃO DE CORREGO DA AV. ROBERTO LORENZ, JD. GUEDALA, AR/BT;;CANALIZACAO DE CORREGO;ROBERTO LORENZ, AV.;AR-BT;JARDIM GUEDALA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;993;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA HERMINIO COSTA, TUCURUVI, AR/ ST;;PARADA INGLESA/TUCURUVIPAVIMENTACAO;HERMINIO COSTA, R.;AR-ST;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;994;1.994;SR. PREFEITO GUIAS E SARJETAS/PAVIMENTAÇÃO NA AV. ROBERTO LO RENZ, TRECHO DA AV. PROF. FRANCISCO MORATO A RUA SENA DE VASCONCE LOS, JD. GUEDALA, AR/BT;;GUIAS E SARJETASPAVIMENTACAO;ROBERTO LORENZ, AV.;AR-BT;JARDIM GUEDALA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;995;1.994;SR. PREFEITO PAVIMENTAÇÃO DA TRAV. ETERNIDADE,ALTURA DO N. 767, DA R. CRISCIUMA, TRAV. ANTONIO FLOREANI, ALTURA DO N. 766 DA R. CRISCIUMA, TRAV. FRANCISCO CIPPOLA, ALTURA DO N. 1000 DA AV. ED- GARD RUZZANT, JD. BRASIL, AR/MG;;PAVIMENTACAO;ANTONIO FLOREANI, TR.ETERNIDADE, TR.FRANCISCO CIPOLLA, TR.;;JARDIM BRASIL (AR-MG);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;996;1.994;SR. PREFEITO CONSTRUÇÃO DE PONTILHÃO NA RUA JOSÉ CARLOS MASTROMONICO, JD. PLANALTO, AR/MP;;PONTILHAO;JOSE CARLOS MASTROMONICO, R.;AR-MP;JARDIM PLANALTO (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;997;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGO NA RUA JOSÉ CARLOS MASTROMO NICO, JD. PLANALTO, AR/MP;;CANALIZACAO DE CORREGOCORREGO;JOSE CARLOS MASTROMONICO, R.;AR-MP;JARDIM PLANALTO (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;998;1.994;SR. PREFEITO PAVIMENTAÇÃO DAS RUAS JOSE CARLOS MASTROMONICO,TA RAUCA,CATOLÉ,PIREMA,JASMIM PORCELANA, FLOR DO ESPIRITO SANTO,MARI A SANTANA, JD. PLANALTO, AR/MP;;PAVIMENTACAO;CATOLE, R.JOSE CARLOS MASTROMONICO, R.TARAUACA, R.;;JARDIM PLANALTO (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;999;1.994;SR. PREFEITO LOMBADAS NA RUA DAS SERINGUEIRAS, JABAQUARA, AR/VM;;LOMBADA;SERINGUEIRAS, R. DAS;AR-VM;VILA PARQUE JABAQUARA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.000;1.994;SR. PREFEITO POLICIAMENTO OSTENSIVO NA RUA DAS SERINGUEIRAS, JABAQUARA, AR/VM;;POLICIAMENTO;SERINGUEIRAS, R. DAS;AR-VM;VILA PARQUE JABAQUARA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.001;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: RUA CAPETINGA JARDIM ITÁPOLIS.;;PAVIMENTACAO;CAPETINGA, R.;AR-SM;JARDIM ITAPOLIS;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.002;1.994;AO SR. PREFEITO ASSUNTO: MELHORAMENTOS NA AV. ROBERTO LORENZ, NO TRECHO COMPREENDIDO ENTRE A AV. PROF. FRANCISCO MORATO E A RUA SENA DE VASCONCELOS, JD. GUEDALA.;;CANALIZACAO DE CORREGOLIMPEZA PUBLICA;ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;;JARDIM GUEDALA;PAULO ROBERTO FARIA LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.003;1.994;AO SR. PREFEITO ASSUNTO: PERMISSÃO DE ESTACIONAMENTO DE VEÍCU LOS NA RUA TAIAÇUPEBA, TRAVESSA DA RUA PACHECO CHAVES, NO BAIRRO DE VILA PRUDENTE.;;ESTACIONAMENTOPERMISSAO DE ESTACIONAMENTO;PACHECO E CHAVES, CAP., R.TAIACUPEBA, R.;;VILA PRUDENTE;MARCOS RIBEIRO DE MENDONCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.004;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: RUASÃO PEDRO DA UNIÃO JD. PARAGUASSU.;;PAVIMENTACAO;SAO PEDRO DA UNIAO, R.;AR-VP;JARDIM PARAGUACU;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.005;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: VIELA LOCALIZADA NA RUA FREI INOCÊNCIO, ALT. DO 87 JD. PARAGUASSU.;;PAVIMENTACAOVIELA;INOCENCIO, FREI, R.;AR-SM;JARDIM PARAGUACU;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.006;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: VIELA LOCALIZADA NA RUA VARGEM LINDA ALT. DO 175 JD. ITÁPOLIS.;;PAVIMENTACAOVIELA;VARGEM LINDA, R.;AR-SM;JARDIM ITAPOLIS;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.007;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO, LOCAL: RUA SONATA AURORA BAIRRO: NOVO LAR NACIONAL.;;PAVIMENTACAO;SONATA AURORA, R.;AR-VP;JARDIM PARAGUACU;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.008;1.994;SR. PREFEITO ASFALTAMENTO DA RUA Z SITIO ANDRE DE JESUS, LOCA LIZADA NO JD. PARAGUASSU;;PAVIMENTACAOSITIO ANDRE DE JESUS;Z, R. (JARDIM PARAGUACU);AR-VP;JARDIM PARAGUACU;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.009;1.994;SR. PREFEITO ALARGAMENTO DA AV. CELSO GARCIA EM TODA SUA EXTENSÃO A FIM DE AGILIZAR O ACESSO À ZONA LESTE;;ALARGAMENTO DE RUABELEM;CELSO GARCIA, AV.;AR-MO;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.010;1.994;"SR. PREFEITO REMOÇÃO DE ENTULHO E LIMPEZA; COLOCAÇÃO DE GUIAS E SARJETAS; PAVIMENTAÇÃO EILUMINAÇÃO NA RUA PROMOTORIO (TRAV. DA R. INVERNO) CASA VERDE, AR/FÓ";;BRASILANDIA/LIMPEZA PUBLICAILUMINACAO PUBLICA;PROMONTORIO, R. DO;AR-FO;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;1.011;1.994;SR. PREFEITO REDE DE ILUMINAÇÃO PÚBLICA NA AV. ROBERTO LORENZ, TRECHO DA AV. PROF. FRANCISCO MORATO A RUA SENA DE VASCONCELOS, JD. GUEDALA, AR/BT;;ILUMINACAO PUBLICA;ROBERTO LORENZ, AV.SENA VASCONCELOS, GEN., R.;AR-BT;JARDIM GUEDALA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.012;1.994;SR. PREFEITO INSTALAÇÃO DE SEMAFORO PARA PEDESTRES, CRUZAMENTO DA RUA MARIA CANDIDA COM RUA IDA DA SILVA, V.GUILHERME, AR/VM-VG;;;IDA DA SILVA, R.MARIA CANDIDA, R.;AR-MG;VILA GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.013;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA, LOCAL: RUA FRANCISCO DANTAS, BAIRRO: JD. DANFER - PENHA.;;PAVIMENTACAO;FRANCISCO DANTAS, R.;AR-PE;JARDIM GONZAGA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.014;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO ASFÁLTICA, LOCAL: RUA DOMINGOS CUBAS, BAIRRO: VILA BRASIL - PENHA.;;PAVIMENTACAO;DOMINGOS CUBAS, R.;AR-PE;VILA BRASIL (AR-PE);DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.015;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADAS, LOCAL: RUA JOÃO FRANCISCO BELLENGARDE, BAIRRO: VILA BRASIL PENHA.;;LOMBADAREDUTOR DE VELOCIDADE;JOAO FRANCISCO BELLEGARDE, R.;AR-PE;VILA BRASIL (AR-PE);DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.016;1.994;AO SR. PREFEITO ASSUNTO: FECHAMENTO DE BURACOS, LOCAL: VIADUTO DE LIGAÇÃO ENTRE A MARGINAL E PISTA EXPRESSA DA VIA DUTRA, BAIRRO: PENHA.;;BURACO/VIADUTOMARGINAL DO RIO TIETE;DUTRA, PRES., ROD.;;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.017;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE UM ELEVADO SOBRE AV. RADIAL LESTE, EM TODA EXTENSÃO.;;TRANSITO/ZONA LESTEVIA ELEVADA;ALCANTARA MACHADO, AV.;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1.018;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ENTULHO, LOCAL: AV.SAPOBEM BA, ALT. DO NO. 1500 ESQUINA COM A RUA PAULO FONTES BAIRRO: JD. GRIMALDI.;;ENTULHO;PAULO PONTES, R.SAPOPEMBA, AV.;AR-VP;JARDIM GRIMALDI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.019;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: AV. SAPOPEMBA, ALT. DO NO.900, BAIRRO: JD. GRIMALDI.;;PAVIMENTACAO;SAPOPEMBA, AV.;AR-VP;JARDIM GRIMALDI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
