;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
443;IND;;444.0;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO, QUE PASSA POR BAIXO DA CRECHE DO JD, CAROMBÉ, NA RUA EUVALDO AUGUSTO.;;CRECHE MUNICIPAL JARDIM CAROMBEMANUTENCAO DE CRECHE;EUVALDO AUGUSTO FREIRE, R.;AR-FO;JARDIM CAROMBE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45414;-46.6995999
444;IND;;445.0;1.994;AO SR. PREFEITO ALTERAÇÃO DA LEI 11.434, DE 12 DE NOVEMBRO DE 93.;;LEI 11.434/93/QUADRO DE APOIO A EDUCACAOPL 111/94/SECRETARIO DE ESCOLA;QUADRO DOS PROFISSIONAIS DA ADMINISTRACAO;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
445;IND;;446.0;1.994;AO SR. PREFEITO ASSUNTO: CRIAR TALÃO DE ZONA AZUL, COM PERÍODO DE 4 (QUATRO) HORAS, PARA USO EXCLUSIVO DOS ESTUDADES.;;CARTAO DE ZONA AZUL/HORARIO ESCOLARESTUDANTE/PERIODO DE ESTACIONAMENTO;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
446;IND;;447.0;1.994;AO SR. PREFEITO ASSUNTO:PODA DE ÁRVORE LOCALIZADA NA RUA ANGELO FRANCHINI NO. 39 A.R. DE VILA PRUDENTE-;;PODA DE ARVORE;ANGELO FRANCHINI, R.;AR-FO;VILA SIRENE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59778;-46.53027
447;IND;;448.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA DA PRAÇA VILAS UNIDAS, LOCALI ZADA NA RUA ATÍLIO PERRELA A. R. DE VILA PRUDENTE.;;LIMPEZA PUBLICA;ATILIO PERRELA, R.VILAS UNIDAS, PC.;AR-VP;JARDIM THEALIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58074;-46.54197
448;IND;;449.0;1.994;AO SR.PREFEITO ASSUNTO:LIMPEZA DOS TERRENOS BALDIOS LOCALIZADOS NA RUA RICARDO CABRAL DA CUNHA, A. R. DE VILA PRUDENTE.;;LIMPEZA DE TERRENO;RICARDO CABRAL DA CUNHA, R.;AR-VP;PARQUE CRUZEIRO DO SUL (A;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58184;-46.53364
449;IND;;450.0;1.994;AO SR. PREFEITO ASSUNTO: CESSÃO DE UTILIZAÇÃO DE ÁREA PÚBLICA A TITULO PRECÁRIOPROCESSO NO. 45.003.372-88*00, LOCAL: AV. ALBERTO DE ZAGOTIS, 636 BAIRRO: JURUBATUBA.;;AREA MUNICIPAL/JURUBATUBACESSAO DE AREA/PROCESSO 45-003.372-88*00;ALBERTO DE ZAGOTTIS, ENG., AV.;;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.6700899;-46.69601
450;IND;;451.0;1.994;AO SR. PREFEITO ASSUNTO: PROCESSO 63.001.030-94*69 REFERENTE CONCESSÃO DE UMA LINHA DE ÔNIBUS JD. NOÊMIA, LOCAL: JD. NOÊMIA.;;ARTUR ALVIM/PROCESSO 63-001.030-94*69LINHA DE ONIBUS;;;JARDIM NOEMIA (AR-MP);MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;;
451;IND;;452.0;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE REDUTORES DE VELOCIDADE LOCAL. RUA DOMINGOS AFONSO, BAIRRO: VILA STA. CLARA;;REDUTOR DE VELOCIDADE;DOMINGOS AFONSO, R.;AR-MO;VILA SANTA CLARA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57778;-46.56271
452;IND;;453.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: RUA FRANCISCO LEOPOLDO E SILVA, BAIRRO: JD. ANDARAÍ.;;LOMBADA;FRANCISCO LEOPOLDO E SILVA, R.;AR-MG;JARDIM ANDARAI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52431;-46.58453
453;IND;;454.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA, DA RUA CESÁRIO DE MIRANDA RIBEIRO, NO BAIRRO DO PERUS.;;ESCADARIA HIDRAULICAPAVIMENTACAO;CESARIO DE MIRANDA RIBEIRO, R.;AR-PR;VILA FANTON;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.40237;-46.7463
454;IND;;455.0;1.994;AO SR. PREFEITO ASSUNTO: DESAPROPRIAÇÃO DA ÁREA, MEDINDO 8.256 ASSINALADA NOS MAPAS.;;AREA MUNICIPAL/PARI/SERGIO DANLUZZI AZEREDODESAPROPRIACAO;PISCINA, R.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52393;-46.62007
455;IND;;456.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA CUSTÓDIA, JD. IPANEMA, AR/PENHA;;PAVIMENTACAO;CUSTOIAS, R.;AR-IQ;JARDIM ITAPEMA;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56051;-46.50331
456;IND;;457.0;1.994;SR. PREFEITO COLOCAÇÃO DE LOMBADAS NA RUA FLORESTA AZUL, TRECHO ENTRE AV. ASSIS RIBEIRO E RUA TOMAS COOK, AR/PENHA;;LOMBADA;ASSIS RIBEIRO, DR., AV.FLORESTA AZUL, R.TOMAS COOKE, R.;;JARDIM DANFER;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
457;IND;;458.0;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA ACEBURGO, V.PROGRESSO ITAQUE RA, AR/S.MIGUEL PAULISTA;;PAVIMENTACAO;ARCEBURGO, R.;AR-MP;VILA PROGRESSO (AR-MP);GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5244399;-46.4336
458;IND;;459.0;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGO NA RUA FRANCISCA AUGUSTA DA ROCHA, JD. MIRIAN, AR/FÓ;;CANALIZACAO DE CORREGOCORREGO;FRANCISCA AUGUSTA DA ROCHA, R.;AR-FO;VILA MIRIAM;PAULO ROBERTO FARIA LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48155;-46.70664
459;IND;;460.0;1.994;SR. PREFEITO RETOMADA PELO PATRIMÔNIO A AREA ONDE SE LOCALIZA O CONDOMÍNIO EDIFICIO VILA EMA (AV. SALIM FARAH MALUF C/R.IZABEL GARCIA), NA AV. V. EMA NO. 478/492, V.PRUDENTE, AR/V.PRUDENTE;;AREA MUNICIPAL/RETOMADA DE AREA MUNICIPALCONDOMINIO EDIFICIO VILA EMA;SALIM FARAH MALUF, AV.VILA EMA, AV.;;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.53661;-46.58272
460;IND;;461.0;1.994;SR. PREFEITO MUDANÇA NAS GALERIAS FLUVIAIS, LIMPEZA DE SEIS BOCAS-DE-LOBO E DESOBSTRUÇÃO DE BUEIROS, R. PROF. JOSÉ PELLEGRINO ESQUINA C/R.IZABEL GARCIA, V. PRUDENTE, AR/V.PRUDENTE;;GALERIA DE AGUAS PLUVIAIS/LIMPEZA DE BUEIROLIMPEZA DE BOCA DE LOBO;JOSE PELLEGRINO, PROF., R.;;VILA PRUDENTE;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.58143;-46.57138
461;IND;;462.0;1.994;SR. PREFEITO ASFALTO VIELA AMATUÁ, ALTURA DO N. 518 DA RUA ALVA RO DOS SANTOS, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;ALVARO DOS SANTOS, R.AMATURA, VIA DE PEDESTRE;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
462;IND;;463.0;1.994;SSR. PREFEITO ASFALTO NA VIA DE PEDESTRE ARETE, JD. BRASIL, AR/ VM-VG;;PAVIMENTACAO;ARETE, VIA DE PEDESTRE;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.61586;-46.5179
463;IND;;464.0;1.994;SR. PREFEITO ASFALTO NA VIELA AZEZZO, ALTURA DO N. 472 DA RUA ALVARO DOS SANTOS, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;ALVARO DOS SANTOS, R.AREZZO, VIA DE PEDESTRE;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
464;IND;;465.0;1.994;SR. PREFEITO ASFALTO NA TRAV. GONÇALO LIZARDO, JD. BRASIL, AR/ VM/VG;;PAVIMENTACAO;GONCALO LIZARDO, TR.;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47813;-46.57127
465;IND;;466.0;1.994;SR. PREFEITO ASFALTO NA VIELA BARRA DE SÃO MIGUEL, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;BARRA DE SAO MIGUEL, TR.;AR-MG;JARDIM MODELO (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52462;-46.43893
466;IND;;467.0;1.994;SR. PREFEITO ASFALTO NA TRAV. ERNESTO FANELLI, JD. BRASIL, AR/ VM/VG;;PAVIMENTACAO;ERNESTO FANELLI, TR.;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47973;-46.57414
467;IND;;468.0;1.994;SR. PREFEITO ASFALTO NA VIELA FELICIANO CHICLANA, JD.FELICIANO CHICLANA, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;FELICIANO CHICLANA, VIA DE PEDESTRE;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.61586;-46.5179
468;IND;;469.0;1.994;SR. PREFEITO ASFALTO NA VIELA DE PEDESTRE MARIANELA, JD. BRASIL AR/VM-VG;;PAVIMENTACAO;MARIANELA, VIA DE PEDESTRE;AR-MG;JARDIM MODELO (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.46971;-46.57046
469;IND;;470.0;1.994;SR. PREFEITO ASFALTO NA TRAV. ARTUR LEMON, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;ARTUR LEMOM, TR.;AR-MG;PARQUE EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48086;-46.56794
470;IND;;471.0;1.994;SR. PREFEITO ASFALTO NA TRAV. JOAQUINA BANS, JD. BRASIL, AR/VM -VG;;PAVIMENTACAO;JOAQUINA BANS, TR.;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47861;-46.57116
471;IND;;472.0;1.994;SR. PREFEITO ASFALTO NA VIELA JOÃO BATISTA DOMINGOS, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;JOAO BATISTA DOMINGUES, TR.;AR-MG;PARQUE EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48197;-46.56721
472;IND;;473.0;1.994;SR. PREFEITO ASFALTO NA VIELA NOGUEIRA DA INDIA, V.SABRINA, ARVM-VG;;PAVIMENTACAO;NOGUEIRA DA INDIA, TR.;AR-MG;VILA SABRINA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49067;-46.57055
473;IND;;474.0;1.994;SR. PREFEITO ASFALTO NA RUA OFIR, PQ. EDU CHAVES, AR/VM-VG;;PAVIMENTACAO;CONJUNTO PROMORAR FERNAO DIASOFIR, R.;AR-MG;PARQUE EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47633;-46.56671
474;IND;;475.0;1.994;SR. PREFEITO ASFALTO NA TRAV. ROQUE PERES, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;ROQUE PERES, TR.;AR-MG;JARDIM MODELO (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.46696;-46.57458
475;IND;;476.0;1.994;SR. PREFEITO ASFALTO NA TRAV. CALIPO, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;CALIPO, TR.;AR-MG;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48824;-46.57339
476;IND;;477.0;1.994;SR. PREFEITO ASFALTO NA VIA DE PEDESTRE LAOCONTE, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;LAOCONTE, VIA DE PEDESTRE;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.61586;-46.5179
477;IND;;478.0;1.994;SR. PREFEITO ASFALTO NA TRAV. AFONSO DARDI, JD. BRASIL, AR/VMVG;;PAVIMENTACAO;AFONSO DARDI, TR.;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47437;-46.57606
478;IND;;479.0;1.994;SR. PREFEITO ASFALTO NA TRAV. VERA SAVINA, JD. BRASIL, AR/VM-VG;;PAVIMENTACAO;VERA SAVINA, TR.;AR-MG;JARDIM BRASIL (AR-MG);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47444;-46.57475
479;IND;;480.0;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NA RUA SANTO HENRIQUE, NA V. RÉ, PENHA DE FRANÇA, NA SUA CONFLUÊNCIA COM AS RUAS NAMÉ E NEIA;;REDUTOR DE VELOCIDADE;NAME, R.SANTO HENRIQUE, R.;AR-PE;VILA RE;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.52562;-46.49917
480;IND;;481.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALADO UM SEMÁFORO NA CONFLUÊNCIA DAS RUAS ABAÚNA E CEL. FRANCISCO IGNÁCIO, NO MOINHO VELHO, ÁREA DA ADMINISTRA.;;SEMAFORO;ABAUNA, R.FRANCISCO INACIO, CEL., R.;AR-IP;VILA MOINHO VELHO;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;-23.6098399;-46.60111
481;IND;;482.0;1.994;AO SR. PREFEITO ASSUNTO: RESTABELECER MÃO DUPLA DE DIREÇÃO NA RUA RIO VERDE, TRECHO COMPREENDIDO ENTRE OS NÚMEROS 484 E 575, VILA IÓRIO.;;MAO DUPLASINALIZACAO DE TRANSITO;RIO VERDE, R.;AR-FO;VILA IORIO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4868099;-46.70357
482;IND;;483.0;1.994;AO SR. PREFEITO ASSUNTO: REFORMA, PLANTIO DE ÁRVORES E COLOCA ÇÃO DE BANCOS NA PRAÇA JOSÉ BENEDITO DA SILVA VILA IÓRIO.;;ARBORIZACAO/CONSERVACAO DE LOGRADOUROBANCO DE JARDIM;JOSE BENEDITO DA SILVA, PC.;;JARDIM NOEMIA (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45683;-46.69264
483;IND;;484.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA NA PRAÇA JOSÉ BENEDITO SILVA ALT. DO 200 VILA IÓRIO.;;ILUMINACAO PUBLICA;JOSE BENEDITO DA SILVA, PC.PORTO DE DOM RODRIGO, R.;AR-FO;JARDIM NOEMIA (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
484;IND;;485.0;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA NA PRAÇA JUNTO À RUA AURORA PAULISTA VILA IÓRIO.;;ILUMINACAO PUBLICAPRACA;ANTONIO GOMES DE OLIVEIRA, R.AURORA PAULISTANA, R.;;VILA IORIO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48565;-46.70872
485;IND;;486.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE REDUTORES DE VELOCIDADE, NARUA OTELO ZELONI JD. ISMÊNIA VILA BRASILÂNDIA.;;LOMBADAREDUTOR DE VELOCIDADE;OTELO ZELONI, R.;AR-FO;JARDIM ISMENIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46508;-46.6819599
486;IND;;487.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA AV. CARLOS ALBERTO MORETTI, EM FRENTE AO NO. 290 VILA CAVOTTON FRAGUESIA DO Ó.;;ESCOLA LUA DE CRISTALREDUTOR DE VELOCIDADE;CARLOS ALBERTO MORETTI, R.;AR-FO;VILA CAVATTON;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48666;-46.70285
487;IND;;488.0;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADA, LOCAL: RUA CAE TANO BRAGA, COHAB II, CONJ JOSÉ BONIFÁCIO, BAIRRO: DISTRITO DE ITAQUERA.;;LOMBADASINALIZACAO DE TRANSITO;CAETANO BRAGA, R.CONJUNTO HABITACIONAL JOSE BONIFACIO;AR-IQ;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53996;-46.42619
488;IND;;489.0;1.994;AO SR. PREFEITO ASSUNTO: CONSERVAÇÃO DA LINHA DE ÔNIBUS 675,LOCAL: STO AMARO.;;ESTACAO DE METRO CONCEICAO/ONIBUS/SANTO AMAROLINHA DE ONIBUS 67SP;;;;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
489;IND;;490.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA, LOCAL: VIELA SEM DENOMINAÇÃO LOCALIZADA ENTRE AS RUAS ZACARIAS DIAS CORTES E RODRIGUES ADORNO, BAIRRO: PARQUE REGINA.;;PAVIMENTACAO;RODRIGUES ADORNO, R.ZACARIAS DIAS CORTES, R.;AR-CL;PARQUE REGINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63836;-46.75246
490;IND;;491.0;1.994;À TELESP ASSUNTO: INSTALAR (DOIS) TELEFONES COMUNITÁRIO, SENDO UM VERMELHO E OUTRO AZUL, NA RUA ELIZEU BORGES NO.56 JD. IDEAL.;;TELEFONE COMUNITARIOTELEFONE PUBLICO INTERURBANO;ELISEU BORGES, R.;AR-SA;JARDIM ORLI;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.68494;-46.66919
491;IND;;492.0;1.994;À TELESP ASSUNTO: VERIFICAR DEMORA NA CONCESSÃO DE UMA LINHA CELULAR COM INSCRIÇÃO NO. 026.71379, EM NOME DE FÁTIMA APARECIDA LAUDESCO LEONHARDT.;;FATIMA APARECIDA LAUDESCO LEONHARDT/TELESPTELEFONE CELULAR;FREDERICO GUARINON, R.;;JARDIM AMPLIACAO;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.62492;-46.73125
492;IND;;493.0;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE REDUTOR DE VELOCIDADE,LO CAL: RUA JOÃO CACHOEIRA, ALT. DO NO. 1453, BAIRRO: ITAIM BIBI.;;ITAIM BIBIREDUTOR DE VELOCIDADE;JOAO CACHOEIRA, R.;AR-PI;;PAULO ROBERTO FARIA LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58182;-46.67875
493;IND;;494.0;1.994;A MESA DA CÂMARA MUNICIPAL DE S. PAULO, VIABILIZAR A EMISSÃO DO VALE-REFEIÇÃO DOS FUNCIONÁRIO DA CÂMARA COM SEU VALOR ESTIPULADO EM URV.;;SERVIDOR DA CMSP/VALE REFEICAOURV;;;;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL;;
494;IND;;495.0;1.994;AO SR. PREFEITO ASSUNTO: MORADORES DE JD. ALZIRA QUE PRETENDEM TRANSFORMAR A RUA FAUSTINO XAVIER DE NOVAIS EM RUA DE LAZER-VILA PRUDENTE.;;RUA DE LAZER;FAUSTINO XAVIER DE NOVAIS, R.;AR-VP;JARDIM ALZIRA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61094;-46.52162
495;IND;;496.0;1.994;AO SR. PREFEITO ASSUNTO:DESOBSTRUÇÃO DE GALERIA DE ÁGUAPLUVIAL LOCAL: RUA TALHA MAR, BAIRRO: JD. DAMASCENO.;;LIMPEZA DE GALERIA DE AGUAS PLUVIAIS;TALHA MAR, R.;AR-FO;JARDIM DAMASCENO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4521799;-46.69867
496;IND;;497.0;1.994;"AO SR. PREFEITO ASSUNTO: REDE DE ESGOTO, LOCAL: RUA TALHA MAR, BAIRRO; JD. DAMASCENO.";;REDE DE ESGOTO;TALHA MAR, R.;AR-FO;JARDIM DAMASCENO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4521799;-46.69867
497;IND;;498.0;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO E LIMPEZA DE CÓRREGO, LO CAL AV. DEP. CANTÍDIO SAMPAIO BAIRRO: JD. DAMASCENO.;;CANALIZACAO DE CORREGOLIMPEZA DE CORREGO;CANTIDIO SAMPAIO, DEP., AV.;AR-FO;JARDIM DAMASCENO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.44881;-46.702
498;IND;;499.0;1.994;AO SR. PREFEITO ASSUNTO: OPERAÇÃO TAPA-BURACOS, LOCAL: AL. HUGO ÍTALO MERIGO E RUAS TALHA MAR EM DANIEL CERRI.;;BURACOOPERACAO TAPA BURACO;DANIEL CERRI, R.HUGO ITALO MERIGO, AV.TALHA MAR, R.;;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;;
499;IND;;500.0;1.994;AO SR. PREFEITO ASSUNTO: TELEFONE PÚBLICO, LOCAL: PRAÇA PADRE CALAZANS, BAIRRO: VILA FORMOSA.;;TELEFONE PUBLICO;PEDRO DE CALAZANS, PC.;AR-MO;JARDIM VILA FORMOSA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.57045;-46.52653
500;IND;;501.0;1.994;AO SR. PREFEITO ASSUNTO: ASSENTAMENTO DE CASCALHO, GUIAS E SAR JETAS, LOCAL: RUA MATIAS RODRIGUES, BAIRRO: JD. HELENA.;;CASCALHAMENTOGUIAS E SARJETAS;MATIAS RODRIGUES, R.;AR-MP;JARDIM INDAIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.51803;-46.39416
501;IND;;502.0;1.994;AO SR. PREFEITO ASSUNTO: CAPINAGEM PODA DE ARVORE DESRATIZAÇÃO, LOCAL: PRAÇA PADRE CALAZANS, BAIRRO: VILA FORMOSA.;;CAPINA/PODA DE ARVOREDESRATIZACAO;PEDRO DE CALAZANS, PC.;;JARDIM VILA FORMOSA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.57045;-46.52653
502;IND;;503.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO ASFÁLTICA DAS RUAS TUCUN DUVA E ESTEVÃO FURQUIM, NA FREGUESIA DO Ó.;;FREGUESIA DO OPAVIMENTACAO;ESTEVAO FURQUIM, R.TUCUNDUVA, R.;AR-FO;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4989;-46.69577
503;IND;;504.0;1.994;AO SR. SECRETÁRIO DA EDUCAÇÃO DO ESTADO, NO SENTIDO DE ESTUDAR A POSSIBILIDADE DE IMPLANTAR UMA ESCOLA 2O. GRAU, NO PARQUE DE TAIPAS.;;ENSINO DE SEGUNDO GRAUESCOLA ESTADUAL DE SEGUNDO GRAU;SECRETARIA DE ESTADO DA EDUCACAO;;PARQUE TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45155;-46.73503
504;IND;;505.0;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO ASFÁLTICA DA RUA PORTUÁRIA NO JD. NOSSA SR. APARECIDA PIRITUBA.;;AR PIRITUBA/JARAGUAPAVIMENTACAO;PORTUARIA, R.;;JARDIM NOSSA SENHORA APAR;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4589399;-46.71752
505;IND;;506.0;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO ASFÁLTICA, LOCAL: RUA PAU LO DA COSTA LEITE, BAIRRO: JD. RIVIERA.;;PAVIMENTACAO;PAULO DA COSTA LEITE, R.;AR-CL;JARDIM RIVIERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.70344;-46.74548
506;IND;;507.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: RUA CALCIOLÂNDIA, BAIRRO: VILA MEDEIROS.;;LOMBADAREDUTOR DE VELOCIDADE;CALCIOLANDIA, R.;AR-MG;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49359;-46.58172
507;IND;;508.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA DO CÓRREGO, LOCAL: ENTRE A RUA ELENICE E A RUA CALCIOLÂNDIA, BAIRRO: VILA MEDEIROS.;;LIMPEZA DE CORREGO;CALCIOLANDIA, R.ELENICE, R.;AR-MG;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49359;-46.58172
508;IND;;509.0;1.994;AO SR. PREFEITO ASSUNTO: DESASSOREAMENTO DE CÓRREGO, LOCAL: AV. HUGO MERIGO, BAIRRO: JD. DASMACENO.;;CORREGOLIMPEZA DE CORREGO;HUGO ITALO MERIGO, AV.;AR-FO;JARDIM DAMASCENO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.45166;-46.69623
509;IND;;510.0;1.994;AO SR. PREFEITO ASSUNTO: BANCOS, LOCAL: PRAÇA PADRE CALAZANS, BAIRRO: VILA FORMOSA.;;BANCO DE JARDIMPLAYGROUND;PEDRO DE CALAZANS, PC.;AR-MO;JARDIM VILA FORMOSA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.57045;-46.52653
