;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
2429;IND;;1231;1992;À SRA. PREFEITA ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL:AV.PADRE GREGÓRIO MAFRA NA ALTURA DOS NÚMEROS 54,102,158,254,326,404 E 462 BAIRRO: VILA TAQUARI.;;LOMBADA;GREGORIO MAFRA, PE., AV.;AR-IQ;VILA TAQUARI;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2430;IND;;1232;1992;À SRA. PREFEITA ASSUNTO: COMPLEMENTO DO ASFALTAMENTO, LOCAL: RUAS FAJARDO DE BARROS, PIRANEMA, JACEABA, PATAJUBA, BENTO PAIS DE OLIVEIRA E JOSELÂNDIA. BAIRRO: JD. CAMPOS AR/IQ.;;PAVIMENTACAO;JECEABA, R.FAJARDO DE BARROS, R.PIRANEMA, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2431;IND;;1233;1992;À SRA. PREFEITA ASSUNTO: PLANTAR GRAMA EM UM BARRANCO, LOCAL: ALTURA DO NO. 14-A RUA ARICANGA, BAIRRO: JARDIM CAMPOS/JARDIM YPÊ.;;GRAMAITAIM PAULISTA;ARICANGA, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2432;IND;;1234;1992;À SRA. PREFEITA ASSUNTO: CONSTRUÇÃO DE ILHAS, LOCAL:CRUZAMENTOS DA RUA MONGUBÁ, COM A RUA RIO GUALEGUAI DARUA GUALEGUAI COM A RUA JECEBA DA RUA JUIOANA COM A RUA BENTO PAIS DE OLIVEIRA, BAIRRO: JARDIM CAMPOS.;;CANTEIRO CENTRAL;BENTO PAIS DE OLIVEIRA, R.RIO GUALEGUAI, R.MUNGUBA, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2433;IND;;1235;1992;À SRA. PREFEITA ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: RUAS RIO GUALEGUAI NÚMEROS 2-A, 20 E 30 E JUOIANA NÚMERO 111, BAIRRO: ITAIM PAULISTA.;;LOMBADAITAIM PAULISTA;JUIOANA, R.RIO GUALEGUAI, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2434;IND;;1236;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE PLACAS DE SINALIZAÇÃO, LOCAL: INÍCIO DA RUA RIO GUALEGUAI, BAIRRO: ITAIM PAULISTA.;;ITAIM PAULISTASINALIZACAO DE TRANSITO;RIO GUALEGUAI, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2435;IND;;1237;1992;À SRA. PREFEITA ASSUNTO:OFICIALIZAÇÃO DAS NUMERAÇÕES,LOCAL:RUAS RIO GUALEGUAI,MONGUBA,FAJARDO DE BARROS,PIRANEMA,PATAJUBA,JECEABA REGISTRO VELHO, BENTO PAIS DE OLIVEIRA,JUIOANA,JOSELÂNDIA,TRÊS ILHAS, ARICANGA E AV. NAZARÉ 2, BAIRRO: ITAIM PAULISTA.;;NUMERACAO DE IMOVEL;FAJARDO DE BARROS, R.RIO GUALEGUAI, R.MUNGUBA, R.;;JARDIM CAMPOS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2436;IND;;1238;1992;À SRA. PREFEITA ASSUNTO: CONSTRUÇÃO DE ILHAS, LOCAL: CRUZAMENTO DA AV. PADRE MAFRA, COM A RUA VIRGINIA DE MIRANDA NA ALT. DO 44 CRUZAMENTO DA AV. PADRE GREGÓRIO MAFRA NA ALT. DO 240 COM A RUA VICENTE DUTRA, BAIRRO. VILA TAQUARI.;;CANTEIRO CENTRAL;VICENTE DUTRA, R.GREGORIO MAFRA, PE., AV.VIRGINIA DE MIRANDA, R.;;VILA TAQUARI;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2437;IND;;1239;1992;SRA. PREFEITA REDUTORES DE VELOCIDADE (LOMBADAS EM NÚMERO DE DUAS) À R.EMILIO PESTANA, ALTO DA MOÓCA, AR/MO;;REDUTOR DE VELOCIDADELOMBADA;EMILIO PESTANA, R.;AR-MO;ALTO DA MOOCA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2438;IND;;1240;1992;SRA. PREFEITA REDUTORES DE VELOCIDADE (LOMBADAS) À RUA FOLHA DA NOITE, VILA JOANIZA, AR/IP;;REDUTOR DE VELOCIDADELOMBADA;FOLHA DA NOITE, R.;AR-VM;VILA JOANIZA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2440;IND;;1242;1992;SRA. PREFEITA ASFALTAMENTO À TRAVESSA DA RUA SACRAMENTO 85, PARI, AR/SE;;PAVIMENTACAO/TRAVESSAPARI;SACRAMENTO, R.;AR-SE;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2441;IND;;1243;1992;SRA. PREFEITA DEDETIZAÇÃO DE TODA A ÁREA DA TRAVESSA 5 DA RUA MONTOJO, VILA ALÓIS, AR/VP;;DEDETIZACAO;MONTOJO, R.CINCO, TR. (VILA ALOIS);AR-VP;VILA ALOIS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2442;IND;;1244;1992;SRA. PREFEITA MURO DE ARRIMO, TRAVESSA 5BLOCO 131 DA RUA MONTO JO, VILA ALÓIS, AR-VP;;MURO DE ARRIMO;MONTOJO, R.CINCO, TR. (VILA ALOIS);AR-VP;VILA ALOIS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2443;IND;;1245;1992;SRA. PREFEITA RECAPEAMENTO ASFÁLTICO À AV.HENRY FORD, PQ.DA MOÓ CA, AR/MO;;PAVIMENTACAO;HENRY FORD, AV.;AR-MO;PARQUE DA MOOCA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2444;IND;;1246;1992;SRA. PREFEITA REDUTOR DE VELOCIDADE À RUA APARECIDA, PARI, AR/ SE;;PARIREDUTOR DE VELOCIDADE;APARECIDA, R.;AR-SE;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2445;IND;;1247;1992;SRA. PREFEITA SEMÁFORO NA AV.AMADOR BUENO DA VEIGA, 4346 E 04 LOMBADAS NA AV.AMADOR BUENO DA VEIGA (DUAS LOMBADAS DE UM LADO E DUAS DO OUTRO LADO) NO JD.POPULAR, AR/PE;;SEMAFOROLOMBADA;AMADOR BUENO DA VEIGA, AV.;AR-PE;JARDIM POPULAR;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2446;IND;;1248;1992;SRA. PREFEITA CANALIZAÇÃO DE RIOS NA RUA COMENDADOR JOSÉ PUPO, JD.TREMEMBÉ, AR/ST;;TREMEMBECANALIZACAO DE RIO;JOSE PUPO, COM., R.;AR-ST;JARDIM IARA (AR-ST);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2447;IND;;1249;1992;SRA. PREFEITA COMPLEMENTAÇÃO DA CANALIZAÇÃO DO CÓRREGO QUE MARGEIA A AV.BRASILINA VIEIRA SIMÕES, VILA IARA, AR/PJ;;CORREGO/AR PIRITUBA/JARAGUACANALIZACAO DE CORREGO;BRASILINA VIEIRA SIMOES, AV.;;VILA IARA;MARCOS RIBEIRO DE MENDONCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2448;IND;;1250;1992;SRA. PREFEITA COMPLEMENTAÇÃO DA CANALIZAÇÃO DO CÓRREGO EXISTEN TE ENTRE AS RUAS ALEXANDRE NANINI E ENGO. MAC LEAN, AR/ST;;CORREGO/SANTANACANALIZACAO DE CORREGO;ALEXANDRE NANINNI, R.MAC LEAN, ENG., R.;;;MARCOS RIBEIRO DE MENDONCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2449;IND;;1251;1992;SRA. PREFEITA ESTUDOS VISANDO A IMPLANTAÇÃO DE UM PROGRAMA DE FINANCIAMENTO DE MATERIAL DE CONSTRUÇÃO, A PREÇOS ABAIXO DO MERCADO, DESTINADO ÀS FAMÍLIAS DE BAIXA RENDA;;BAIXA RENDAMATERIAL DE CONSTRUCAO;FINANCIAMENTO DE MATERIAL DE CONSTRUCAO;;;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
2450;IND;;1252;1992;SRA. PREFEITA INCLUSÃO DA RUA ROBERTO DE ALMEIDA, CIDADE LÍDER, NO PRÓXIMO PLANO DE PAVIMENTAÇÃO ASFÁLTICA;;PAVIMENTACAO;ROBERTO DE ALMEIDA, R.;AR-IQ;CIDADE LIDER;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
2451;IND;;1253;1992;SRA. PREFEITA LIMPEZA DA PRAÇA ACIBE CAMASMIE, NO BROOKLIN NOVO AR/SA;;LIMPEZA PUBLICA/BROOKLIN NOVOCAPINA;ACIBE BALLAN CAMASMIE, PC.;AR-SA;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2452;IND;;1254;1992;SRA. PREFEITA REMOÇÃO DE ÁRVORE NA AV.CASA VERDE, PRÓXIMO AO NO 1592, CASA VERDE, AR/FO;;REMOCAO DE ARVOREARVORE;CASA VERDE, AV.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2453;IND;;1255;1992;"SRA. PREFEITA INSTALAÇÃO DE SINALIZAÇÃO ""PISCA-ALERTA"" NA RUA SANTA EUDÓXIA X RUA JOSÉ DE OLIVEIRA, PARQUE PERUCHE, CASA VERDE, AR/FO";;SEMAFORO DE ADVERTENCIAMAO UNICA;JOSE DE OLIVEIRA, R. (PARQUE PERUCHE)SANTA EUDOXIA, R.;;PARQUE PERUCHE;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2455;IND;;1257;1992;SRA. PREFEITA IMPLANTAÇÃO DE LINHA DE ÔNIBUS, TERMINAL DE PARTI DA NA PRAÇA DOS PROFESSORES E TERMINAL DE RETORNO PARQUE D.PEDRO II E/OU IMEDIAÇÕES, CIDADE A.E.CARVALHO;;LINHA DE ONIBUSZONA CENTRAL;PEDRO II, DOM, PQ.PROFESSORAS, PC. DAS;;CIDADE A. E. CARVALHO;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2456;IND;;1258;1992;SRA. PREFEITA PODA DE ÁRVORE À RUA MANUEL GARCIA, EM FRENTE AO NO.430, VILA BARUEL/CASA VERDE, AR/FO;;PODA DE ARVORECASA VERDE;MANUEL GARCIA, R.;AR-FO;VILA BARUEL;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2457;IND;;1259;1992;SRA. PREFEITA TAPAR BURACOS EM VIAS PÚBLICAS, RUA URBANO DUAR TE EM FRENTE AO NO. 656, RUA MANGARATU, EM FRENTE AOS NOS.245 E 279 E RUA ARPUÍ, EM FRENTE AO NO. 23, CASA VERDE BAIXA, AR/FO;;CASA VERDEBURACO;MANGARATU, R.ARPUI, R.URBANO DUARTE, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2458;IND;;1260;1992;SRA. PREFEITA INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA RUA SANTO ANTONIO DE LISBOA, VILA EDE, AR/VM;;REDUTOR DE VELOCIDADELOMBADA;SANTO ANTONIO DE LISBOA, R.;AR-MG;VILA EDE;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2459;IND;;1261;1992;SRA. PREFEITA CAPINAÇÃO, LIMPEZA E DESRATIZAÇÃO DE TERRENO NA RUA DOM BENTO PICKEL, ALTURA DO NO. 1242, SITIO DO MANDAQUI,AR /FO;;SITIO DO MANDAQUI/DESRATIZACAOLIMPEZA DE TERRENO;BENTO PICKEL, DOM, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2460;IND;;1262;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA NO PROLONGAMENTO DA AV.NICOLAU JACINTO, JD.ARTUR ALVIM/JD.NORDESTE,AR/EM;;ILUMINACAO PUBLICA;NICOLAU JACINTO, AV.;AR-MP;JARDIM ARTUR ALVIM;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2461;IND;;1263;1992;SRA. PREFEITA PAVIMENTAÇÃO À RUA ANTONIOPINTO DA COSTA, ENTRE AS RUAS SÃO GONÇALO DO ABAETÉ E SÃO GONÇALO DO RIO ABAIXO, PQ.TIE TÊ, AR/FO;;PAVIMENTACAO;ANTONIO PINTO DA COSTA, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2462;IND;;1264;1992;SRA. PREFEITA FAIXA DE SEGURANÇA PARA PEDESTRES NA RUA HEITOR PENTEADO, ALTURA DOS NOS. 1881 E 1885, SUMAREZINHO, AR/LAPA;;FAIXA DE SEGURANCA/SUMAREZINHOFAIXA DE PEDESTRE;HEITOR PENTEADO, R.;AR-LA;;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2463;IND;;1265;1992;SRA. PREFEITA ALARGAMENTO DA RUA CARLOS MATTIZ, NO SEU PROLONGAMENTO (APÓS O NO. 75) PARQUE TIETÊ;;ALARGAMENTO DE RUA;CARLOS MATTIZ, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2464;IND;;1266;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS (REDUTORES DE VELOCIDADE) NARUA AGENOR ALVES MEIRA, JD. ELISA MARIA, AR/FO;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);AGENOR ALVES MEIRA, R.;AR-FO;JARDIM ELISA MARIA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2465;IND;;1267;1992;SABESP EFETUAR ESTUDOS NO SENTIDO DE SANAR O PROBLEMA NA RUA SANTO ANTONIO DO CARANGOLA-PARQUE TIETÊ DAS CASAS SITUADAS ABAI XO DO NÍVEL DA REDE DE ESGOTOS QUE ASSIM, TÊM IMPEDIDO O SEU ESCO AMENTO NORMAL, DO NO. 200 DAQUELA RUA ATÉ A R.CAMILO LOMBARDI;;SABESPREDE DE ESGOTO;SANTO ANTONIO DO CARANGOLA, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2466;IND;;1268;1992;SABESP EXTENSÃO DA REDE DE CAPTAÇÃO DE ESGOTOS NA RUA CARLOS MATTIZ, VISTO QUE AQUELE LOGRADOURO É SERVIDO, POR ESSE SERVIÇO, SOMENTE ATÉ O NO. 26;;SABESPREDE DE ESGOTO;CARLOS MATTIZ, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2467;IND;;1269;1992;SECRETARIA DE ESTADO DOS NEGÓCIOS DA SEGURANÇA PÚBLICA POLICIA MENTO NA RUA CARLOS MATTIZ - JD.ELISA MARIA;;SECRETARIA DE ESTADO DA SEGURANCA PUBLICAPOLICIAMENTO;CARLOS MATTIZ, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2468;IND;;1270;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS (REDUTORES DE VELOCIDADE) NA RUA ÁGUA PRETA, V.N.CACHOEIRINHA, AR/FO;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);AGUA PRETA, R.;AR-FO;VILA NOVA CACHOEIRINHA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2469;IND;;1271;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS (REDUTORES DE VELOCIDADE) NA RUA SÃO GONÇALO DO RIO BAIXO, PARQUE TIETÊ, AR/FO;;OBSTACULO (TRANSITO)REDUTOR DE VELOCIDADE;SAO GONCALO DO RIO BAIXO, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2470;IND;;1272;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA NA RUA CARLOS MATTIZ, JD.ELISA MARIA, AR/FO;;ILUMINACAO PUBLICA;CARLOS MATTIZ, R.;AR-FO;PARQUE TIETE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2471;IND;;1273;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS, TIPO LOMBADAS NA AV.CAR LOS LIVIERO, ALTURA DO NO.1171, V.LIVIERO, AR/IP;;OBSTACULO (TRANSITO)LOMBADA;CARLOS LIVIERO, AV.;AR-IP;VILA LIVIERO;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2472;IND;;1274;1992;SRA. PREFEITA CONSTRUÇÃO DE ABRIGOS EM PONTOS DE ÔNIBUS NA ESTR. DO M'BOI MIRIM, ALTURA DO NO. 5700 E 6600, CAMPO LIMPO, AR/CAMPO LIMPO E CAPÃO REDONDO;;ABRIGO DE ONIBUSCAMPO LIMPO;M'BOI MIRIM, ESTR. DO;AR-CL;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2473;IND;;1275;1992;SRA. PREFEITA IMPLANTAÇÃO DE OBSTÁCULOS (LOMBADAS), NA RUA PERO NETO, BAIRRO MIRANDÓPOLIS, UMA LOMBADA EM FRENTE AO NO.417, E OUTRA EM FRENTE AO NO. 191;;MIRANDOPOLIS/OBSTACULO (TRANSITO)LOMBADA;PERO NETO, R.;AR-VM;;JOSE LUIZ B. ANDRADE FIGUEIRA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2474;IND;;1276;1992;SRA. PREFEITA COLOCAÇÃO DE DOIS BICOS DE LUZ, TRAV.VICENTE PIC COLOTTO (QUE SE SITUA NA R.PIMENTA BUENO, ALTURA DO NO. 237), BELÉM, AR/MO;;ILUMINACAO PUBLICABELEM;VICENTE PICCOLOTTO, TR.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2475;IND;;1277;1992;SRA. PREFEITA EMPLACAMENTO DA TRAV.ILHA BELA, NO BAIRRO DA PEDREIRA, AR/SA;;PLACA DENOMINATIVA;ILHA BELA, TR.;AR-SA;PEDREIRA (BAIRRO);NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2476;IND;;1278;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA UMARIZAL, JD.NORMA, ITAQUERA, AR/IQ;;PAVIMENTACAO;UMARIZAL, R.;AR-IQ;JARDIM NORMA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2477;IND;;1279;1992;SRA. PREFEITA IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚBLICA DA VIELA LOCALIZADA ENTRE AS RUAS ALFENEIRO NO. 307 E 327 E ERVA MULARI NHA NO. 250 E 268;;VIELAILUMINACAO PUBLICA;ALFENEIRO, R.ERVA MULARINHA, R.;;JARDIM BRASILIA (AR-PE);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2478;IND;;1280;1992;SRA. PREFEITA PROLONGAMENTO DE REDE DE ILUMINAÇÃO PÚBLICA DA RUA QUITO FONSECA, GUAIANASES, AR/IQ,;;ILUMINACAO PUBLICAGUAIANASES;QUITO FONSECA, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2479;IND;;1281;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA CORONEL MAGALHÃES MESQUITA, JD.LAJEADO, GUAIANAZES, AR/IQ;;GUAIANASESPAVIMENTACAO;SALVADOR FREITAS, R.;AR-IQ;JARDIM LAJEADO (GUAIANASE;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2480;IND;;1282;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA SEM NOME (TRECHO ENTRE A RUA CASTELO DE LEÇA E RUA CARDOSO DE ABREU);;PAVIMENTACAOGUAIANASES;CASTELO DE LECA, R.CARDOSO DE ABREU, R.;;JARDIM SOARES (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2481;IND;;1283;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA MAICURU,BAIRRO: MOEMA.;;PAVIMENTACAOMOEMA;MAICURU, R.;AR-VM;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2482;IND;;1284;1992;À SRA. PREFEITA ASSUNTO: AUTORIZAR PARA ALIENAÇÃO AO PROPRÍE TÁRIO LINDEIRO, DE ÁREA MUNICIPAL LOCALIZADA NA AV. IMPERADOR, ALT. DO NO. 5451, LOTE 31, BAIRRO DE SÃO MIGUEL PAULISTA, NESTA CAPITAL.;;ALIENACAO DE AREA/IMOVEL LINDEIRO/AREA MUNICIPALSAO MIGUEL PAULISTA;IMPERADOR, AV.;;;VALFREDO FERREIRA SILVA;PARTIDO DOS TRABALHADORES
2483;IND;;1285;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA 2 M COHAB SANTA ETELVINA II B. BAIRRO: GUAIANAZES.;;ILUMINACAO PUBLICAGUAIANASES;DOIS M, R. (CONJUNTO HABITAC. SANTA ETELVINA II B)CONJUNTO HABITACIONAL SANTA ETELVINA II;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2484;IND;;1286;1992;À SRA. PREFEITA ASSUNTO: EXTENSÃO DE PAVIMENTAÇÃO, LOCAL: RUA FRANÇA VELHO, BAIRRO: VILA CARMOSINA - ITAQUERA.;;PAVIMENTACAO;FRANCA VELHO, R.;AR-IQ;VILA CARMOSINA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2485;IND;;1287;1992;À SRA. PREFEITA ASSUNTO: PROLONGAMENTO DE REDE DE ILUMINAÇÃO PÚBLICA, LOCAL: RUA JUTUARANA, BAIRRO: VILA ALZIRA, GUAIANAZES.;;LAJEADO/GUAIANASESILUMINACAO PUBLICA;JUTUARANA, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2486;IND;;1288;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA TEOLÂNDIA, BAIRRO: JARDIM MARJONEL ITAIM PAULISTA.;;PAVIMENTACAOITAIM PAULISTA;TEOLANDIA, R.;AR-MP;JARDIM MARJONEL;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2487;IND;;1289;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: PRAÇA 01, BAIRRO: RUA CASTELO DE LEÇA JARDIM SOARES GUAIANAZES.;;ILUMINACAO PUBLICAGUAIANASES;CASTELO DE LECA, R.UM, PC. (JARDIM SOARES/AR-IQ);;JARDIM SOARES (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2488;IND;;1290;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: TRAVESSA DOIS DA RUA ISABELA, BAIRRO: GUAIANAZES.;;GUAIANASES/ILUMINACAO PUBLICALAJEADO;DOIS, TR. (LAJEADO)ISABELA, R.;;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2489;IND;;1291;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA CAETANO DUARTE, BAIRRO: JARDIM HELENA GUAIANAZES.;;PAVIMENTACAOGUAIANASES;CAETANO DUARTE, R.;AR-IQ;JARDIM HELENA (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2490;IND;;1292;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: TRAVESSA DOIS DA RUA ISABELA, BAIRRO: LAJEADO - GUAIANAZES.;;GUAIANASES/LAJEADOPAVIMENTACAO;DOIS, TR. (LAJEADO)ISABELA, R.;;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2491;IND;;1293;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA ÁRTICO, BAIRRO: VILA MATILDE.;;PAVIMENTACAOPARQUE SAVOY CITY;ARTICO, R.;AR-PE;VILA MATILDE;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2492;IND;;1294;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA MARITACA, BAIRRO: JARDIM SÃO PAULO GUAIANAZES.;;PAVIMENTACAOGUAIANASES;MARITACA, R.;AR-IQ;JARDIM SAO PAULO (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2493;IND;;1295;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA - PROLONGAMENTO, LOCAL: RUA LAGOA TAÍ GRANDE TRECHO ENTRE AS RUAS SERRA DE SÃO DOMINGOS E ARRAIAL DE SÃO BARTOLOMEU, BAIRRO: VILA CARMOSINA ITAQUERA.;;ILUMINACAO PUBLICAITAQUERA;LAGOA TAI GRANDE, R.;AR-IQ;VILA CARMOSINA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2494;IND;;1296;1992;À SRA. PREFEITA ASSUNTO: PROLONGAMENTO DA REDE DE ILUMINAÇÃO PÚBLICA, LOCAL: RUA JUTUARANA, BAIRRO: JARDIM LAJEADO GUAIANAZES.;;GUAIANASES/ILUMINACAO PUBLICALAJEADO;JUTUARANA, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2495;IND;;1297;1992;À SRA. PREFEITA ASSUNTO: EXTENSÃO DE PAVIMENTAÇÃO, LOCAL: RUA MÁRIO MOURA, TRECHO ENTRE AS RUAS XANXERÊ E CECÍLIA ITER, BAIRRO: JARDIM SÃO SEBASTIÃO, ITAQUERA.;;PAVIMENTACAOITAQUERA;MARIO MOURA, DR., R.;AR-IQ;JARDIM SAO SEBASTIAO (AR-;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
